Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680454563,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,874,0,1800,2136.6533180778033,39,43798,117779.39244851259
1680454564,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,874,0,1800,2136.6533180778033,39,43798,117779.39244851259
1680454565,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,878,0,1800,2134.9453302961274,39,43798,118230.46924829157
1680454566,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,880,0,1800,2132.75,39,43798,117962.72727272728
1680454567,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,881,0,1800,2132.454029511918,39,43798,118156.76844494892
1680454568,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,882,0,1800,2132.173469387755,39,43798,118350.36961451247
1680454569,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,884,0,1800,2131.316742081448,39,43798,118736.25791855203
1680454570,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,887,0,1800,2130.21420518602,39,43798,118986.58624577227
1680454571,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,889,0,1800,2128.6141732283463,39,43798,118719.85376827896
1680454572,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,892,0,1800,2126.7589686098654,39,43798,118968.83408071748
1680454573,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,893,0,1800,2125.7659574468084,39,43798,118836.08510638298
1680454574,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,895,0,1800,2124.2413407821227,39,43798,118893.81117318435
1680454575,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,896,0,1800,2123.183035714286,39,43798,118761.59040178571
1680454576,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,896,0,1800,2123.183035714286,39,43798,118761.59040178571
1680454577,5,,Aggregated,2.100000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,899,0,1800,2122.1813125695217,39,43798,119008.49276974416
1680454578,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,900,0,1800,2121.402222222222,39,43798,118876.73222222223
1680454579,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,902,0,1800,2125.3015521064303,39,43798,118614.08758314856
1680454580,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,905,0,1800,2121.9171270718234,39,43798,118222.29723756906
1680454581,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,905,0,1800,2121.9171270718234,39,43798,118222.29723756906
1680454582,5,,Aggregated,1.600000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,906,0,1800,2121.4867549668875,39,43798,118410.69757174393
1680454583,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,909,0,1800,2125.204620462046,39,43798,118656.04180418042
1680454584,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,910,0,1800,2124.832967032967,39,43798,118843.13736263737
1680454585,5,,Aggregated,1.400000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,912,0,1800,2123.4923245614036,39,43798,118583.44627192983
1680454586,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,916,0,1800,2120.420305676856,39,43798,118382.41048034934
1680454587,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6700,8200,12000,44000,44000,44000,916,0,1800,2120.420305676856,39,43798,118382.41048034934
1680454588,5,,Aggregated,1.600000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,920,0,1800,2158.166304347826,39,43798,117869.18260869566
1680454589,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,922,0,1800,2157.092190889371,39,43798,117927.31561822126
1680454590,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,926,0,1800,2153.6522678185747,39,43798,117731.83477321814
1680454591,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,928,0,1800,2151.457974137931,39,43798,117479.0161637931
1680454592,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,932,0,1800,2147.6888412017165,39,43798,117286.7178111588
1680454593,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,934,0,1800,2146.3008565310492,39,43798,117345.89614561028
1680454594,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,935,0,1800,2145.217112299465,39,43798,117220.84598930481
1680454595,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,938,0,1800,2143.4253731343283,39,43798,117463.49573560768
1680454596,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,940,0,1800,2141.323404255319,39,43798,117214.4755319149
1680454597,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,44000,44000,44000,940,0,1800,2141.323404255319,39,43798,117214.4755319149
1680454598,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2300,6600,8300,13000,44000,44000,44000,942,0,1800,2140.167728237792,39,43798,117273.30467091296
1680454599,5,,Aggregated,2.400000,0.000000,1800,1900,1900,1900,2300,6600,8300,13000,44000,44000,44000,943,0,1800,2139.163308589608,39,43798,117149.39236479321
1680454600,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2300,6600,8300,13000,44000,44000,44000,944,0,1800,2138.7838983050847,39,43798,117331.88453389831
1680454601,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,947,0,1800,2147.9208025343187,39,43798,116961.53220696938
1680454602,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,44000,44000,44000,950,0,1800,2151.298947368421,39,43798,116897.72736842105
1680454603,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6800,8200,13000,44000,44000,44000,952,0,1800,2150.5094537815125,39,43798,117260.17331932773
1680454604,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6800,8200,13000,44000,44000,44000,955,0,1800,2148.0785340314137,39,43798,117195.76439790576
1680454605,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2300,6800,8200,13000,44000,44000,44000,957,0,1800,2147.4420062695926,39,43798,117555.69383490073
1680454606,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2300,6800,8200,13000,44000,44000,44000,960,0,1800,2145.8104166666667,39,43798,117490.696875
1680454607,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,963,0,1800,2144.4901349948077,39,43798,117726.20664589823
1680454608,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,963,0,1800,2144.4901349948077,39,43798,117726.20664589823
1680454609,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,967,0,1800,2143.2316442605998,39,43798,117539.84591520166
1680454610,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,969,0,1800,2141.737874097007,39,43798,117596.36429308566
1680454611,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,973,0,1800,2138.693730729702,39,43798,117114.6690647482
1680454612,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,976,0,1800,2136.435450819672,39,43798,117052.09323770492
1680454613,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2300,6700,8200,13000,44000,44000,44000,979,0,1800,2134.100102145046,39,43798,116989.90091930541
1680454614,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,982,0,1800,2131.6568228105907,39,43798,116928.08859470468
1680454615,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,984,0,1800,2130.378048780488,39,43798,116984.9888211382
1680454616,5,,Aggregated,2.700000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,988,0,1800,2127.9200404858298,39,43798,117098.09817813765
1680454617,5,,Aggregated,2.700000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,988,0,1800,2127.9200404858298,39,43798,117098.09817813765
1680454618,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,990,0,1800,2127.032323232323,39,43798,116862.39292929292
1680454619,5,,Aggregated,2.800000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,991,0,1800,2126.848637739657,39,43798,116744.89707366297
1680454620,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,993,0,1800,2126.4632426988924,39,43798,117092.68580060423
1680454621,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,995,0,1800,2125.019095477387,39,43798,116858.17587939698
1680454622,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,996,0,1800,2124.1726907630523,39,43798,116741.27409638555
1680454623,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2200,6600,8200,13000,44000,44000,44000,999,0,1800,2121.928928928929,39,43798,116681.26026026026
1680454624,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2200,6600,8100,12000,39000,44000,44000,1001,0,1800,2126.5344655344657,39,43798,116448.97802197802
1680454625,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6700,8200,12000,39000,44000,44000,1004,0,1800,2131.6573705179285,39,43798,116390.13645418327
1680454626,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6700,8200,12000,39000,44000,44000,1007,0,1800,2129.108242303873,39,43798,116331.6454816286
1680454627,5,,Aggregated,2.000000,0.000000,1800,1800,1900,1900,2200,6700,8200,12000,39000,44000,44000,1010,0,1800,2126.2128712871286,39,43798,115987.36534653466
1680454628,5,,Aggregated,2.000000,0.000000,1800,1800,1900,1900,2200,6700,8200,12000,39000,44000,44000,1011,0,1800,2125.299703264095,39,43798,115873.05934718101
1680454629,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2200,6700,8200,12000,39000,44000,44000,1014,0,1800,2124.983234714004,39,43798,115531.49408284023
1680454630,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2200,6700,8200,12000,39000,44000,44000,1015,0,1800,2124.720197044335,39,43798,115418.08768472906
1680454631,5,,Aggregated,2.100000,0.000000,1800,1900,1900,1900,2200,6700,8200,12000,39000,44000,44000,1016,0,1800,2124.4773622047246,39,43798,115589.35137795276
1680454632,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2200,6700,8200,12000,39000,44000,44000,1019,0,1800,2123.1776251226693,39,43798,115817.51619234544
1680454633,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1022,0,1800,2121.114481409002,39,43798,115761.56457925636
1680454634,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1024,0,1800,2124.7626953125,39,43798,115818.5205078125
1680454635,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1027,0,1800,2121.923076923077,39,43798,115481.43816942551
1680454636,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1028,0,1800,2121.1322957198445,39,43798,115369.51459143969
1680454637,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1031,0,1800,2121.0601357904948,39,43798,115875.97187196896
1680454638,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1033,0,1800,2119.3272023233303,39,43798,115652.44433688287
1680454639,5,,Aggregated,2.100000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1034,0,1800,2119.092843326886,39,43798,115820.5
1680454640,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1035,0,1800,2118.9159420289857,39,43798,115988.23091787439
1680454641,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1037,0,1800,2118.3413693346192,39,43798,116044.0356798457
1680454642,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1038,0,1800,2117.9672447013486,39,43798,116211.06647398844
1680454643,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1041,0,1800,2121.782901056676,39,43798,116432.6176753122
1680454644,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1041,0,1800,2121.782901056676,39,43798,116432.6176753122
1680454645,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1044,0,1800,2120.7691570881225,39,43798,116376.0775862069
1680454646,5,,Aggregated,1.900000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1044,0,1800,2120.7691570881225,39,43798,116376.0775862069
1680454647,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1045,0,1800,2120.863157894737,39,43798,116265.11866028709
1680454648,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1047,0,1800,2121.1499522445083,39,43798,116319.86150907354
1680454649,5,,Aggregated,1.700000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1047,0,1800,2121.1499522445083,39,43798,116319.86150907354
1680454650,5,,Aggregated,1.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1050,0,1800,2120.362857142857,39,43798,116814.43904761905
1680454651,5,,Aggregated,1.600000,0.000000,1800,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1050,0,1800,2120.362857142857,39,43798,116814.43904761905
1680454652,5,,Aggregated,1.300000,0.000000,1800,1900,1900,1900,2200,6600,8100,12000,39000,44000,44000,1053,0,1800,2118.293447293447,39,43798,116757.29439696106
1680454653,5,,Aggregated,1.500000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,39000,44000,44000,1055,0,1800,2139.4635071090047,39,43798,116536.0682464455
1680454654,5,,Aggregated,1.300000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,39000,44000,44000,1057,0,1800,2138.6963103122043,39,43798,116589.78051087985
1680454655,5,,Aggregated,1.500000,0.000000,1800,1900,1900,1900,2300,6800,8300,13000,39000,44000,44000,1059,0,1800,2136.9301227573183,39,43798,116370.39282341833
1680454656,5,,Aggregated,1.400000,0.000000,1800,1900,1900,1900,2200,6700,8300,13000,39000,44000,44000,1062,0,1800,2134.8276836158193,39,43798,116314.9868173258
1680454657,5,,Aggregated,1.600000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,39000,44000,44000,1065,0,1800,2136.161502347418,39,43798,116259.55117370893
1680454658,5,,Aggregated,1.500000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,39000,44000,44000,1067,0,1800,2134.4489222118086,39,43798,116042.42736644798
1680454659,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2300,6700,8300,13000,39000,44000,44000,1070,0,1800,2132.3794392523364,39,43798,115988.35514018692
1680454661,5,,Aggregated,1.800000,0.000000,1800,1900,1900,1900,2200,6700,8300,13000,39000,44000,44000,1072,0,1800,2131.771455223881,39,43798,116311.92537313433
1680454662,5,,Aggregated,2.000000,0.000000,1800,1900,1900,1900,2200,6700,8300,13000,39000,44000,44000,1075,0,1800,2129.8958139534884,39,43798,116257.35255813954
1680454663,5,,Aggregated,2.300000,0.000000,1800,1900,1900,1900,2200,6700,8300,13000,39000,44000,44000,1078,0,1800,2128.1910946196663,39,43798,116471.1706864564
1680454664,5,,Aggregated,2.200000,0.000000,1800,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1081,0,1800,2125.3154486586495,39,43798,116149.11563367253
1680454665,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1083,0,1800,2123.3804247460757,39,43798,115935.40350877192
1680454666,5,,Aggregated,2.500000,0.000000,1800,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1087,0,1800,2120.4627414903402,39,43798,115776.20607175713
1680454667,5,,Aggregated,2.600000,0.000000,1800,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1088,0,1700,2119.9751838235293,39,43798,115670.18382352941
1680454668,5,,Aggregated,2.600000,0.000000,1700,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1090,0,1700,2118.9770642201834,39,43798,115723.85871559633
1680454669,5,,Aggregated,2.800000,0.000000,1700,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1094,0,1700,2117.180987202925,39,43798,115830.6197440585
1680454670,5,,Aggregated,2.600000,0.000000,1700,1900,1900,1900,2200,6600,8300,13000,39000,44000,44000,1095,0,1700,2116.910502283105,39,43798,115989.1506849315
1680454671,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6600,8300,13000,39000,44000,44000,1098,0,1700,2115.034608378871,39,43798,115936.6029143898
1680454672,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6600,8300,13000,39000,44000,44000,1099,0,1700,2114.742493175614,39,43798,116094.46041856233
1680454673,5,,Aggregated,2.500000,0.000000,1700,1900,1900,1900,2200,6600,8200,12000,39000,44000,44000,1103,0,1700,2114.4605621033543,39,43798,116461.01722574796
1680454674,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1106,0,1700,2112.4475587703437,39,43798,116407.56962025317
1680454675,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1108,0,1700,2111.2536101083033,39,43798,116459.04151624549
1680454676,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1112,0,1700,2108.9424460431655,39,43798,116301.53956834532
1680454677,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1112,0,1700,2108.9424460431655,39,43798,116301.53956834532
1680454678,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1118,0,1700,2104.7182468694095,39,43798,116454.8175313059
1680454679,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1122,0,1700,2101.6969696969695,39,43798,116298.73440285205
1680454680,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1122,0,1700,2101.6969696969695,39,43798,116298.73440285205
1680454681,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1126,0,1700,2098.211367673179,39,43798,115887.10124333926
1680454682,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1128,0,1700,2096.703014184397,39,43798,115682.37943262412
1680454683,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1130,0,1700,2096.3176991150444,39,43798,115989.8831858407
1680454684,5,,Aggregated,2.900000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1131,0,1700,2096.1175950486295,39,43798,116143.22723253758
1680454685,5,,Aggregated,2.900000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1135,0,1700,2092.235242290749,39,43798,115735.08546255507
1680454686,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1137,0,1700,2090.4608619173264,39,43798,115532.25153913809
1680454687,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1140,0,1700,2093.7087719298247,39,43798,115482.84210526316
1680454688,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1141,0,1700,2092.9535495179666,39,43798,115382.00175284837
1680454689,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1146,0,1700,2091.9092495636996,39,43798,115384.79930191972
1680454690,5,,Aggregated,2.800000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1146,0,1700,2091.9092495636996,39,43798,115384.79930191972
1680454691,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1149,0,1700,2091.1375108790253,39,43798,115839.2045256745
1680454692,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8200,12000,39000,44000,44000,1150,0,1700,2090.931304347826,39,43798,115990.14608695652
1680454693,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1154,0,1700,2088.0675909878682,39,43798,115840.00173310225
1680454694,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1156,0,1700,2086.452422145329,39,43798,115640.32006920416
1680454695,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1158,0,1700,2085.4749568221073,39,43798,115690.89464594128
1680454696,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1160,0,1700,2084.612068965517,39,43798,115741.2948275862
1680454697,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1162,0,1700,2083.57917383821,39,43798,115791.52151462995
1680454698,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1165,0,1700,2087.990557939914,39,43798,116238.63862660945
1680454699,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1166,0,1700,2087.6706689536877,39,43798,116387.16638078903
1680454700,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1171,0,1700,2084.9769427839456,39,43798,116632.09735269
1680454701,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1171,0,1700,2084.9769427839456,39,43798,116632.09735269
1680454702,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1175,0,1700,2083.7693617021278,39,43798,116482.4510638298
1680454703,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1176,0,1700,2084.1011904761904,39,43798,116629.50850340136
1680454704,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1178,0,1700,2083.1536502546687,39,43798,116432.2156196944
1680454705,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1182,0,1700,2081.379018612521,39,43798,116528.63113367175
1680454706,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1183,0,1700,2080.5384615384614,39,43798,116430.48689771767
1680454707,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1185,0,1700,2079.383966244726,39,43798,116478.57552742616
1680454708,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1188,0,1700,2081.1700336700337,39,43798,116185.61531986532
1680454709,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1190,0,1700,2079.5285714285715,39,43798,115991.05798319327
1680454710,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1191,0,1700,2078.6574307304786,39,43798,115894.02434928631
1680454711,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1195,0,1700,2080.877824267782,39,43798,115991.19246861925
1680454712,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1195,0,1700,2080.877824267782,39,43798,115991.19246861925
1680454713,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1198,0,1700,2079.8697829716193,39,43798,115943.02587646077
1680454714,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6600,8100,12000,39000,44000,44000,1199,0,1700,2079.7773144286907,39,43798,116087.71226021685
1680454715,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1201,0,1700,2079.1298917568693,39,43798,116135.73105745213
1680454716,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1203,0,1700,2078.3258520365753,39,43798,115943.35910224439
1680454717,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1206,0,1700,2077.305970149254,39,43798,115895.63101160862
1680454718,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1207,0,1700,2076.908036454018,39,43798,115799.96271748136
1680454719,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1209,0,1700,2075.5062034739453,39,43798,115609.10090984285
1680454720,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1211,0,1700,2074.151940545004,39,43798,115418.86952931462
1680454721,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1212,0,1700,2073.4034653465346,39,43798,115323.9892739274
1680454722,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1214,0,1700,2072.4003294892914,39,43798,115372.75205930807
1680454723,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1216,0,1700,2070.9506578947367,39,43798,115183.6916118421
1680454724,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6500,7900,11000,39000,44000,44000,1218,0,1700,2073.882594417077,39,43798,114995.25205254515
