Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB)
696,2.87142,24.268,0.303125,37.10
697,4.04672,22.632,0.250391,37.05
698,3.0288,30.612,0.217969,36.83
699,3.08469,27.490,0.266016,36.72
700,5.91471,33.228,0.358594,36.86
701,16.8044,22.189,0.264844,36.82
702,2.19653,26.528,0.156641,37.00
703,2.20515,28.087,0.362109,37.17
704,4.98107,36.182,0.617578,37.26
705,6.04684,24.923,0.306641,37.45
706,4.028,35.603,0.247266,37.54
707,15.2571,21.264,0.223828,37.49
708,3.04213,24.222,0.317969,37.71
709,4.024,32.546,0.303516,37.65
710,0.714688,25.460,0.252344,37.29
711,4.75728,31.678,0.209375,37.59
712,4.59832,29.620,0.294141,37.71
713,2.19808,23.393,0.249219,37.78
714,2.25345,25.786,0.286328,37.75
715,4.24198,24.449,0.275781,37.75
716,14.7245,21.896,0.180859,37.51
717,3.55844,28.553,0.308594,37.14
718,4.0431,28.598,0.749219,37.15
719,3.71966,23.533,0.263672,37.10
720,3.21107,19.841,0.215625,36.92
721,16.8097,33.522,0.276562,36.74
722,2.5486,28.230,0.24375,36.86
723,14.7045,19.962,0.16875,36.80
724,4.76747,21.909,0.289453,36.73
725,4.71132,30.169,0.267969,36.73
726,0.165689,20.973,0.223828,36.43
727,1.83288,34.025,0.260937,36.45
728,3.56567,23.114,0.248438,36.64
729,2.7663,28.676,0.271875,36.42
730,2.96605,26.948,0.253906,36.22
731,3.84024,33.648,0.325,36.13
732,3.29088,20.037,0.194141,36.06
733,1.73707,27.244,0.244531,36.15
734,2.50055,20.681,0.201563,36.26
735,16.596,29.181,0.282031,36.08
736,2.13179,16.178,0.188672,36.13
737,16.5845,29.548,0.285547,36.15
738,3.50178,22.286,0.305078,36.21
739,7.3931,23.182,0.216406,36.30
740,7.5253,26.086,0.255078,36.19
741,2.24275,28.201,0.240625,36.27
742,2.2554,33.756,0.260937,36.21
743,4.02232,24.288,0.257422,36.40
744,2.99797,28.659,0.324219,36.64
745,3.25414,26.646,0.287109,36.49
746,2.9118,23.095,0.244922,36.49
747,2.20746,25.891,0.283203,36.39
748,2.70916,21.415,0.295313,36.36
749,15.2062,21.672,0.157813,36.25
750,2.15628,21.897,0.232813,36.27
751,17.4436,23.380,0.202344,36.38
752,15.7093,34.651,0.266797,36.40
753,2.20262,30.429,0.234375,36.43
754,5.32563,24.891,0.324609,36.53
755,1.36776,22.222,0.146094,36.51
756,15.4684,21.397,0.216016,35.93
757,1.46008,19.312,0.320312,35.87
758,17.3094,22.624,0.299609,35.84
759,4.27801,27.928,0.307813,36.13
760,2.94862,30.164,0.285547,35.85
761,4.55188,26.486,0.285938,35.98
762,1.42953,24.831,0.215625,35.85
763,2.91924,24.723,0.305859,35.88
764,2.42189,34.818,0.292578,35.90
765,4.24133,27.261,0.310156,35.72
766,4.16682,26.306,0.283984,35.82
767,2.73481,29.833,0.238672,35.82
768,2.23312,25.898,0.331641,35.81
769,2.07586,26.781,0.279688,35.79
770,2.01013,20.607,0.213281,35.65
771,3.53745,26.818,0.344922,35.66
772,3.30515,26.344,0.244922,35.57
773,2.74504,23.748,0.604297,35.71
774,2.16894,22.023,0.229688,35.75
775,2.85963,26.737,0.488281,35.78
776,0.879616,32.121,0.126562,36.01
777,1.47594,24.641,0.230469,36.33
778,3.94858,23.750,0.297656,36.58
779,2.11851,26.382,0.233203,36.45
780,5.45606,13.826,0.0773438,36.39
781,2.07234,29.835,0.339453,36.49
782,2.24952,25.667,0.233984,36.35
783,3.27053,29.932,0.266797,36.51
784,2.89926,26.038,0.270313,36.35
785,2.71165,28.275,0.368359,36.42
786,3.52335,29.179,0.2875,36.55
787,0.742296,23.245,0.198828,36.24
788,17.2116,25.738,0.24375,36.30
789,2.75336,25.076,0.223047,36.43
790,16.8205,22.696,0.221094,36.36
791,0.1356,26.347,0.136719,36.42
792,2.68238,26.506,0.270703,36.50
793,2.00945,20.991,0.241797,36.51
794,2.1928,17.597,0.251953,36.47
795,2.29123,20.334,0.304297,36.44
796,4.06443,31.358,0.298828,36.72
797,4.79859,28.985,0.275391,36.69
798,2.74379,24.766,0.249609,36.47
799,4.01826,26.536,0.255859,36.49
800,16.0576,24.497,0.571875,36.44
801,2.26888,34.205,0.266797,36.43
802,4.75978,20.536,0.225391,36.49
803,0.906837,27.345,0.311719,36.43
804,3.90652,17.388,0.170313,36.50
805,16.5613,23.053,0.255469,36.42
806,2.29556,28.944,0.294141,36.58
807,2.20345,24.426,0.251172,36.43
808,1.46536,33.618,0.310938,36.43
809,4.29302,33.250,0.346094,36.38
810,3.47789,19.422,0.151172,36.46
811,1.47935,24.984,0.286719,36.45
812,4.2778,30.256,0.317969,36.49
813,2.8201,33.374,0.251953,36.56
814,2.56399,26.238,0.294531,36.51
815,17.8845,24.283,0.271875,36.45
816,2.57059,21.311,0.231641,36.31
817,1.35103,22.654,0.245313,36.37
818,3.01097,26.403,0.273438,36.17
819,2.00332,26.575,0.246484,36.04
820,4.13353,33.312,0.357813,36.40
821,3.07017,25.349,0.346094,36.11
822,4.09297,31.997,0.311719,36.16
823,1.1024,18.493,0.216797,36.09
824,11.5673,24.644,0.301563,36.10
825,4.7481,33.869,0.596094,36.17
826,2.11269,35.701,0.545312,35.69
827,1.45641,20.721,0.176953,35.63
828,3.28908,25.000,0.294531,35.99
829,16.2253,25.574,0.278906,36.02
830,0.261683,29.887,0.489844,36.30
831,2.21845,29.987,0.480469,36.10
832,2.22022,31.226,0.258203,36.14
833,0.207496,35.828,0.212891,36.22
834,4.1009,33.195,0.325,36.37
835,3.57444,24.238,0.266016,36.67
836,2.77916,22.961,0.249219,36.83
837,2.33748,30.676,0.226172,36.68
838,2.11462,28.978,0.271094,36.79
839,3.89891,34.885,0.628516,36.50
840,2.72979,22.082,0.459766,36.37
841,16.1044,31.863,0.258203,36.46
842,4.60848,34.175,0.334375,36.19
843,3.33449,36.323,0.267969,36.30
844,2.07443,22.071,0.189844,36.47
845,1.83819,35.768,0.35,36.48
846,3.32074,32.273,0.3375,36.44
847,1.56993,29.875,0.342188,36.40
848,0.239388,28.588,0.244141,36.36
849,3.29494,27.419,0.277734,36.32
850,1.7082,36.460,0.244141,36.48
851,2.55594,31.834,0.24375,36.13
852,3.31096,37.720,0.319531,36.04
853,2.74756,28.500,0.242578,36.19
854,1.41811,23.172,0.23125,36.18
855,4.30223,32.555,0.399609,36.44
856,2.18457,30.617,0.276953,36.47
857,2.73734,29.586,0.266406,36.53
858,0.80067,30.018,0.655469,36.38
859,1.55163,32.354,0.454688,36.24
860,2.54909,26.879,0.233984,36.26
861,2.27448,27.355,0.331641,36.31
862,2.63781,36.087,0.303125,36.32
863,5.38952,44.613,0.571484,36.49
864,2.0005,38.548,0.508984,36.56
865,2.04548,33.607,0.307422,36.52
866,2.75788,30.812,0.337109,36.34
867,4.12245,33.271,0.305078,36.37
868,3.30374,34.296,0.49375,36.98
869,0.754962,35.768,0.540234,36.59
870,3.33244,31.795,0.289453,36.49
871,2.12902,32.121,0.342969,36.62
872,0.688163,27.808,0.237109,36.49
873,1.4309,25.772,0.213281,36.63
874,14.423,37.786,0.179688,36.74
875,0.917667,21.009,0.219141,36.56
876,2.03031,24.844,0.225,36.65
877,2.77434,27.526,0.284375,36.51
878,8.74759,21.682,0.144141,36.92
879,0.807493,23.352,0.237109,36.49
880,2.83242,25.967,0.307031,36.46
881,3.38695,27.149,0.300781,36.40
882,2.64249,31.010,0.289062,36.46
883,3.30714,37.133,0.534375,36.40
884,3.82368,34.515,0.375,36.10
885,3.86816,29.629,0.221875,36.14
886,3.37589,36.978,0.288672,36.33
887,1.86853,44.651,0.301172,36.28
888,2.82446,31.192,0.306641,36.44
889,3.94278,32.786,0.319141,36.39
890,4.57969,34.582,0.309766,36.41
891,3.39432,34.181,0.341016,36.36
892,1.99659,29.028,0.2375,36.22
893,16.2462,29.408,0.328516,36.27
894,3.87676,33.841,0.289844,36.11
895,1.30027,30.724,0.250781,36.23
896,4.42024,39.357,0.322656,36.19
897,2.58301,25.386,0.262109,36.14
898,16.9094,30.267,0.266797,36.18
899,1.96582,30.759,0.222656,36.24
900,15.5217,23.692,0.199219,35.99
901,1.94897,34.543,0.279688,36.09
902,18.501,30.477,0.302344,36.18
903,4.67633,27.930,0.330078,36.36
904,2.83915,28.861,0.287891,36.47
905,2.08487,32.198,0.351562,36.36
906,2.58332,25.847,0.241797,36.34
907,16.0378,39.794,0.381641,36.28
908,2.60752,36.408,0.289453,36.35
909,3.21897,35.909,0.791797,36.33
910,3.90855,33.620,0.307031,36.17
911,3.35148,32.309,0.287109,36.22
912,1.32312,33.775,0.268359,36.11
913,3.2001,34.914,0.310156,36.16
914,2.08574,30.314,0.295703,36.07
915,3.40413,32.093,0.322656,36.29
916,0.784999,28.032,0.21875,36.20
917,2.60524,34.542,0.291797,36.09
918,2.06925,26.133,0.272266,36.11
919,4.55118,32.078,0.261719,36.41
920,0.207055,27.169,0.230859,36.34
921,5.09451,26.937,0.3,36.28
922,16.0986,24.198,0.280078,36.25
923,1.03883,25.946,0.280078,36.23
924,1.49754,32.295,0.239453,36.14
925,1.92599,34.408,0.283984,36.28
926,3.34924,33.270,0.317578,36.29
927,1.93149,31.352,0.307422,36.20
928,2.59923,27.781,0.235156,36.16
929,17.8725,35.696,0.274219,36.20
930,1.30174,32.689,0.232031,36.19
931,3.30407,28.447,0.305859,36.30
932,0.721538,25.340,0.220703,36.22
933,1.38728,31.530,0.299609,36.10
934,1.39132,30.487,0.314453,36.16
935,4.42388,30.208,0.673438,36.28
936,2.66335,25.254,0.262109,36.37
937,3.81049,36.123,0.273438,36.26
938,0.345342,22.628,0.206641,36.34
939,1.34646,38.729,0.325391,36.27
940,4.64535,32.556,0.306641,36.23
941,2.88183,29.950,0.244922,36.30
942,3.28812,24.844,0.217969,36.28
943,18.4282,26.341,0.26875,36.21
944,1.53253,29.462,0.262891,36.06
945,3.98724,35.146,0.317969,36.21
946,3.86748,32.361,0.267188,36.17
947,2.8498,32.200,0.308203,36.16
948,4.36725,30.378,0.223047,36.32
949,4.7955,34.109,0.334766,36.14
950,1.56257,31.925,0.253906,36.28
951,2.64891,38.623,0.292578,36.15
952,2.82601,32.041,0.29375,36.04
953,3.17971,29.982,0.185938,36.01
954,0.746429,26.793,0.342188,36.21
955,3.32824,29.487,0.319922,36.22
956,1.48559,28.440,0.302344,36.15
957,3.35341,32.656,0.30625,36.19
958,3.35494,32.716,0.339844,36.17
959,4.7324,30.233,0.371875,36.21
960,4.58617,30.042,0.623047,36.32
961,0.748634,34.567,0.176563,36.19
962,3.29872,33.500,0.226562,36.40
963,2.77414,26.995,0.267578,36.36
964,3.31405,31.702,0.244922,36.43
965,2.09036,30.910,0.331641,36.12
966,2.05206,31.366,0.292578,36.05
967,3.49596,31.965,0.34375,36.02
968,2.57386,23.950,0.268359,35.97
969,15.871,27.322,0.232813,35.85
970,2.6202,33.605,0.286328,35.89
971,3.96048,34.137,0.307422,35.80
972,3.29176,34.897,0.273828,35.89
973,1.4183,28.054,0.204297,35.90
974,2.57682,29.219,0.210547,36.01
975,2.01247,25.432,0.188672,36.08
976,15.7633,30.731,0.241016,35.95
977,0.723861,29.611,0.192188,35.96
978,3.81403,11.947,0.260547,35.98
979,16.0304,23.017,0.259375,35.77
980,1.84819,28.924,0.297656,35.84
981,4.40738,33.394,0.319922,36.15
982,1.94182,32.424,0.290625,36.12
983,4.64986,33.981,0.285547,36.12
984,4.63022,35.220,0.278906,36.14
985,2.04497,34.050,0.289844,35.83
986,17.109,40.204,0.533203,35.98
987,3.14929,30.168,0.274219,35.95
988,8.19296,30.102,0.260937,36.22
989,2.0821,28.272,0.292969,35.99
990,2.03827,33.646,0.320703,36.12
991,3.53564,35.113,0.294922,36.22
992,1.51929,19.845,0.214063,36.10
993,18.4595,29.931,0.325391,36.10
994,3.36243,33.563,0.195312,36.20
995,2.21251,25.310,0.241016,36.02
996,1.29921,33.764,0.631641,36.53
997,2.05929,22.437,0.469531,36.33
998,2.04342,34.127,0.276172,36.34
999,1.33851,35.294,0.260547,36.43
1000,2.81883,26.925,0.234766,36.32
1001,2.06815,33.084,0.3,36.21
1002,2.62756,31.840,0.275781,36.45
1003,1.35253,28.670,0.257031,36.49
1004,3.40141,29.349,0.307813,36.23
1005,3.85883,31.109,0.267578,36.31
1006,15.3261,26.842,0.205469,36.24
1007,3.34801,38.652,0.315234,36.31
1008,2.05204,29.550,0.2625,36.30
1009,1.46808,28.019,0.239844,36.28
1010,1.29707,25.800,0.29375,36.65
1011,3.32773,31.485,0.283984,36.66
1012,2.02793,28.034,0.196094,36.62
1013,2.43602,35.752,0.262891,36.61
1014,4.48144,32.627,0.345703,36.67
1015,3.91294,33.067,0.285938,36.73
1016,2.58618,33.588,0.256641,36.56
1017,3.68165,38.347,0.317969,36.68
1018,5.17354,33.312,0.333203,36.56
1019,3.98814,28.992,0.315625,36.58
1020,2.06628,26.152,0.213672,36.68
1021,15.3566,31.348,0.273047,36.40
1022,3.40345,26.548,0.805859,36.49
1023,3.32271,32.718,0.245313,36.76
1024,3.31381,30.859,0.320703,36.63
1025,16.5692,29.678,0.241016,36.56
1026,5.24244,37.139,0.334375,36.42
1027,15.8394,31.578,0.182422,36.52
1028,2.14162,27.040,0.234766,36.66
1029,2.604,30.055,0.227344,36.39
1030,3.85786,33.210,0.273828,36.37
1031,3.32406,30.167,0.273828,36.50
1032,1.37895,34.772,0.300391,36.30
1033,2.84119,35.990,0.305859,36.43
1034,2.09463,29.801,0.312891,36.68
1035,3.14634,38.380,0.280469,36.69
1036,3.35347,39.949,0.306641,36.57
1037,1.4894,37.904,0.233203,36.49
1038,4.37144,28.458,0.250391,36.60
1039,2.03087,33.312,0.271094,36.57
1040,3.18759,30.769,0.316406,36.67
1041,16.1255,30.124,0.283984,36.54
1042,3.88731,28.537,0.295313,36.56
1043,2.10017,30.103,0.272656,36.52
1044,18.6074,29.189,0.253906,36.45
1045,3.92417,29.397,0.261328,36.20
1046,0.273569,30.721,0.236328,36.39
1047,2.66733,32.076,0.569922,36.58
1048,4.0606,40.601,0.275391,36.93
1049,2.56231,36.058,0.472266,36.63
1050,16.4203,35.011,0.3375,36.64
1051,2.88539,32.447,0.296875,36.59
1052,5.71007,36.122,0.334766,36.55
1053,3.92017,29.957,0.324219,36.53
1054,3.88895,30.930,0.254297,36.49
1055,1.49495,29.287,0.192578,36.34
1056,3.29197,34.472,0.297266,36.26
1057,3.33449,28.875,0.292578,36.39
1058,3.82433,31.265,0.227344,36.25
1059,1.49439,31.091,0.273047,36.19
1060,2.646,39.891,0.275781,36.18
1061,4.86745,24.779,0.140234,36.35
1062,5.75128,37.484,0.292969,36.38
1063,1.56945,22.366,0.251953,36.33
1064,0.728735,24.619,0.190234,36.34
1065,1.4285,19.068,0.175391,36.28
1066,3.37227,25.633,0.248438,36.42
1067,1.03878,28.070,0.247266,36.38
1068,2.0956,28.750,0.239844,36.22
1069,2.12819,31.242,0.250781,36.16
1070,3.91788,28.138,0.305469,36.02
1071,3.35708,39.760,0.305469,36.04
1072,3.98852,37.941,0.276562,36.13
1073,1.30311,29.716,0.233203,36.07
1074,3.32359,32.193,0.669531,36.18
1075,0.928274,29.271,0.282813,36.13
1076,12.3803,23.835,0.236328,36.13
1077,2.5649,29.437,0.258203,36.21
1078,1.60362,31.863,0.299219,36.10
1079,2.61261,32.756,0.322266,36.14
1080,3.13335,31.884,0.238672,36.18
1081,1.32087,22.126,0.206641,36.18
1082,3.97119,30.551,0.570312,36.39
1083,2.57964,31.424,0.444922,36.32
1084,2.25786,36.852,0.205469,36.46
1085,0.229128,39.506,0.233984,36.59
1086,3.23072,31.223,0.252344,36.50
1087,3.37868,39.918,0.327344,36.54
1088,1.98832,21.138,0.208984,36.46
1089,3.83348,30.845,0.258594,36.35
1090,3.36972,31.140,0.285156,36.48
1091,2.77771,33.455,0.287891,36.28
1092,2.54405,31.123,0.250781,36.31
1093,12.2637,30.686,0.232422,36.39
1094,1.346,30.488,0.247266,36.29
1095,2.31027,25.389,0.323047,36.42
1096,2.01614,35.517,0.250781,36.53
1097,2.69247,24.148,0.225391,36.38
1098,3.25857,32.803,0.217969,36.28
1099,0.734818,23.885,0.199609,36.19
1100,1.14146,28.002,0.292187,36.45
1101,2.26794,28.002,0.267578,36.32
1102,2.84384,30.185,0.298438,36.26
1103,1.75802,28.333,0.298828,36.28
1104,17.5752,28.887,0.282422,36.39
1105,3.38446,35.276,0.258984,36.57
1106,2.68441,33.413,0.324609,36.55
1107,3.39252,26.041,0.280859,36.55
1108,1.47281,19.987,0.579688,36.77
1109,17.9239,27.496,0.273828,36.65
1110,4.12175,25.921,0.275781,36.55
1111,2.80144,34.460,0.245313,36.56
1112,2.52782,26.891,0.226562,36.51
1113,2.04805,29.064,0.267578,36.41
1114,2.63503,36.121,0.253906,36.54
1115,3.90706,38.109,0.317188,36.45
1116,2.08847,31.854,0.25,36.41
1117,3.89759,29.920,0.290625,36.42
1118,3.56826,28.432,0.216016,36.41
1119,2.09124,28.494,0.282813,36.77
1120,1.67201,26.939,0.251563,36.81
1121,4.31233,32.347,0.236328,37.33
1122,3.80603,34.548,0.232422,37.27
1123,1.44255,29.440,0.211719,37.17
1124,0.79217,34.396,0.28125,37.20
1125,3.36587,36.183,0.236719,37.06
1126,1.17154,29.576,0.222656,36.94
1127,3.35032,22.121,0.240625,36.92
1128,0.21669,21.567,0.198828,36.81
1129,4.20409,32.387,0.257812,37.01
1130,1.64351,36.891,0.329297,37.15
1131,2.08454,31.246,0.240234,37.01
1132,2.273,28.722,0.320312,36.90
1133,2.18855,32.755,0.703906,37.29
1134,5.20468,35.162,0.330859,37.18
1135,2.54512,32.196,0.368359,37.18
1136,2.22308,45.532,0.374609,37.03
1137,1.53235,33.273,0.295313,37.01
1138,4.39957,26.150,0.234375,37.34
1139,2.64501,34.416,0.261328,37.42
1140,3.41819,32.920,0.264063,37.21
1141,15.9424,30.030,0.293359,37.06
1142,3.93021,33.091,0.300781,37.25
1143,3.35248,28.197,0.261328,37.03
1144,2.61541,28.425,0.246094,37.07
1145,2.57682,32.516,0.314063,37.11
1146,1.52797,33.540,0.227344,37.02
1147,4.59615,33.716,0.231641,36.95
1148,3.29958,30.955,0.242578,36.90
1149,16.1423,30.755,0.236328,37.11
1150,1.48891,30.340,0.253906,36.92
1151,3.30459,31.610,0.261719,36.93
1152,5.18776,29.046,0.338672,36.94
1153,2.06484,26.457,0.228516,36.90
1154,2.59301,32.413,0.273828,36.76
1155,2.6295,32.272,0.305469,36.66
1156,3.92232,30.688,0.287109,36.84
1157,6.23184,23.425,0.25625,36.70
1158,2.56805,36.994,0.191406,36.70
1159,17.3458,28.064,0.2625,36.60
1160,2.29041,32.802,0.249609,36.57
1161,2.06446,35.195,0.707813,36.46
1162,2.09277,32.214,0.321875,36.33
1163,3.91077,33.111,0.320312,36.58
1164,2.78464,33.682,0.291016,36.47
1165,2.08859,27.764,0.282422,36.70
1166,4.59214,31.025,0.294531,36.59
1167,3.33045,32.483,0.301563,36.68
1168,2.79828,29.609,0.289844,36.61
1169,3.44256,32.305,0.317969,36.64
1170,1.47596,37.242,0.229688,36.72
1171,16.6571,34.069,0.319531,36.71
1172,3.46749,32.597,0.273047,36.83
1173,0.172195,27.685,0.199219,36.88
1174,5.17855,32.449,0.346094,36.72
1175,2.63609,31.068,0.262109,36.74
1176,2.08151,30.206,0.24375,36.63
1177,2.0219,29.449,0.223047,36.73
1178,2.12256,27.476,0.376953,36.67
1179,4.70441,28.908,0.336328,36.67
1180,6.7189,31.239,0.404688,37.19
1181,1.27177,31.851,0.250781,36.92
1182,3.32433,32.703,0.24375,36.97
1183,2.60968,31.536,0.222656,37.01
1184,15.2451,28.936,0.173438,37.00
1185,0.772136,18.777,0.632422,36.82
1186,1.39168,28.998,0.261719,36.98
1187,0.81502,24.704,0.267188,36.87
1188,1.80961,24.324,0.224219,36.79
1189,1.35089,28.034,0.216797,36.78
1190,3.43055,32.445,0.316797,36.86
1191,3.64181,32.351,0.309766,36.94
1192,4.25232,33.107,0.207422,37.25
1193,1.37492,27.000,0.186719,37.16
1194,3.84033,41.761,0.266406,37.37
1195,1.32285,30.282,0.2375,37.41
1196,2.24286,36.116,0.282813,37.36
1197,2.12661,33.615,0.303125,37.21
1198,5.26735,34.132,0.416016,37.08
1199,2.09282,30.694,0.275781,36.98
1200,4.1441,28.039,0.317969,36.96
1201,4.6755,36.081,0.318359,37.04
1202,2.09142,42.486,0.275,36.85
1203,2.68553,38.871,0.353516,37.02
1204,3.108,30.453,0.230078,37.08
1205,1.33443,31.425,0.232813,37.03
1206,2.33422,36.776,0.225,37.33
1207,0.975254,26.507,0.276172,37.33
1208,1.45574,26.877,0.727344,37.44
1209,15.3493,32.447,0.405469,37.28
1210,4.31714,31.333,0.332813,37.53
1211,2.84905,34.243,0.303516,37.70
1212,2.08059,35.921,0.826172,38.69
1213,1.0042,42.149,10.8129,38.17
1214,17.3389,33.803,0.429297,37.97
1215,2.0746,31.366,0.242188,38.05
1216,2.00868,27.662,0.251563,37.83
1217,16.6499,33.668,0.322266,37.73
1218,2.69159,32.936,0.271484,37.94
1219,2.793,29.212,0.253906,38.43
1220,3.2953,25.726,0.179688,38.59
1221,2.01163,18.102,0.201953,38.17
1222,3.35793,28.589,0.163672,38.64
1223,1.49999,31.170,0.242969,38.74
1224,1.53974,30.118,0.26875,38.20
1225,2.05162,34.560,0.263281,38.17
1226,2.04318,28.089,0.292187,38.21
1227,16.8174,31.807,0.287109,38.25
1228,2.11274,24.102,0.226953,38.36
1229,16.5858,29.837,0.266406,38.24
1230,3.98784,36.111,0.285938,38.33
1231,2.8568,34.164,0.319531,38.37
1232,0.986362,31.904,0.239453,38.41
1233,3.42417,33.474,0.310938,38.33
1234,0.331131,34.721,0.324219,38.29
1235,2.83011,33.174,0.23125,38.50
1236,2.37745,29.447,0.264063,38.59
1237,0.684616,34.634,0.886719,38.19
1238,2.87873,27.267,0.282422,38.51
1239,4.42604,35.095,0.287109,38.30
1240,3.11785,27.205,0.246875,38.40
1241,16.1134,27.031,0.224609,38.06
1242,1.53543,28.832,0.139453,38.00
1243,3.10269,31.246,0.255469,38.07
1244,3.57114,41.319,0.328516,38.39
1245,3.8683,37.198,0.248828,38.29
1246,1.50321,27.660,0.211719,38.08
1247,16.0789,31.269,0.208984,38.18
1248,5.04026,34.583,0.383984,38.34
1249,2.59803,35.766,0.257031,38.27
1250,3.89927,34.507,0.319922,38.15
1251,1.31632,30.939,0.248438,38.07
1252,3.31658,31.842,0.304688,37.90
1253,3.35816,28.274,0.274219,38.04
1254,3.31759,37.949,0.289453,37.85
1255,3.1431,37.742,0.256641,37.64
1256,2.66096,35.595,0.260937,37.74
1257,2.68372,35.114,0.338281,37.48
1258,1.33044,28.427,0.180078,37.50
1259,3.08367,25.000,0.267578,37.65
1260,15.8987,32.875,0.333984,37.45
1261,2.66361,32.756,0.267969,37.71
1262,1.36896,31.396,0.849609,36.79
1263,0.789187,36.277,0.4375,36.55
1264,4.63699,34.147,0.376172,36.63
1265,2.23597,33.842,0.406641,36.59
1266,5.68275,37.760,0.24375,36.70
1267,1.37319,34.392,0.273438,36.59
1268,3.15115,33.272,0.265234,36.45
1269,0.780144,31.588,0.229688,36.47
1270,3.25823,29.920,0.244141,36.53
1271,1.31938,28.801,0.275781,36.48
1272,3.36712,27.099,0.2625,36.52
1273,4.02474,32.250,0.298047,36.51
1274,1.29286,27.139,0.253906,36.45
1275,2.59583,29.814,0.258594,36.38
1276,5.72922,36.469,0.300781,36.43
1277,2.81731,22.411,0.24375,36.48
1278,3.28094,40.488,0.235156,36.48
1279,1.21897,27.352,0.201953,36.45
1280,2.14371,26.477,0.280469,36.60
1281,2.79343,24.601,0.198828,36.60
1282,2.63127,28.797,0.25,36.35
1283,3.9159,35.032,0.326172,36.44
1284,2.05444,33.129,0.260937,36.41
1285,3.9713,27.272,0.316406,36.49
1286,4.60351,25.923,0.339453,36.49
1287,15.6855,27.437,0.253125,36.37
1288,2.71188,29.860,0.638281,36.51
1289,2.22541,32.798,0.319141,36.37
1290,1.46086,30.806,0.319141,36.46
1291,1.55543,25.345,0.266797,36.58
1292,1.51578,27.746,0.230469,36.63
1293,0.714951,25.848,0.219922,36.53
1294,0.85712,22.788,0.227344,36.53
1295,1.42123,24.363,0.200391,36.61
1296,1.41041,22.925,0.197656,36.53
1297,0.771609,25.903,0.307422,36.72
1298,3.93554,25.446,0.311719,36.77
1299,3.42478,32.409,0.371484,37.00
1300,3.86534,32.549,0.299219,36.77
1301,3.36814,31.292,0.29375,36.73
1302,2.51147,37.324,0.225,36.68
1303,1.25504,33.374,0.246094,36.68
1304,3.28898,27.726,0.269531,36.62
1305,1.02128,32.306,0.288672,36.67
1306,4.38927,31.369,0.303906,36.67
1307,3.32075,34.093,0.341406,36.64
1308,1.77414,31.068,0.292187,36.58
1309,1.5103,30.916,0.230078,36.47
1310,2.02931,33.112,0.303906,36.37
1311,1.78905,35.844,0.291016,36.47
1312,2.75645,35.952,0.285938,36.47
1313,3.35682,29.625,0.691016,36.35
1314,16.5783,33.544,0.28125,36.48
1315,2.74296,29.386,0.213281,36.51
1316,4.07469,34.496,0.277344,36.55
1317,0.775833,30.278,0.333203,36.36
1318,16.1011,24.060,0.302734,36.44
1319,2.78571,24.225,0.251563,36.45
1320,2.78185,30.466,0.314063,36.46
1321,3.32028,34.587,0.24375,36.64
1322,1.49354,36.239,0.288281,36.67
1323,2.81345,30.194,0.317188,36.76
1324,0.798484,32.125,0.31875,36.72
1325,2.06417,33.656,0.322656,36.59
1326,2.21312,33.833,0.305859,36.70
1327,2.65415,35.705,0.260156,36.76
1328,1.49846,31.324,0.258594,36.76
1329,1.67995,32.615,0.330078,36.77
1330,3.53358,30.246,0.249219,36.61
1331,2.29614,35.483,0.313672,36.64
1332,3.40171,39.410,0.325,36.58
1333,4.67392,28.355,0.420313,36.63
1334,1.49695,34.043,0.239063,36.72
1335,2.22819,28.119,0.267578,36.60
1336,2.24102,25.447,0.305469,36.76
1337,2.22477,23.685,0.282031,36.61
1338,2.68746,25.490,0.580078,36.73
1339,15.4499,35.260,0.215625,36.54
1340,1.50202,26.715,0.189453,36.73
1341,4.05444,25.122,0.305469,36.75
1342,1.43188,17.650,0.178906,36.81
1343,17.3023,32.700,0.236719,36.73
1344,2.1996,30.593,0.260937,36.80
1345,1.48396,26.934,0.242578,36.79
1346,15.5445,26.650,0.314063,36.82
1347,0.720554,23.237,0.211719,36.60
1348,2.41738,27.446,0.309766,36.68
1349,1.01332,26.552,0.305859,36.52
1350,1.01945,31.657,0.358984,36.46
1351,3.47818,36.419,0.26875,36.42
1352,3.47873,29.824,0.310547,36.44
1353,0.912844,31.481,0.218359,36.80
1354,1.28322,35.829,0.326953,36.90
1355,1.44071,27.119,0.266797,36.67
1356,0.903506,31.144,0.247266,36.66
1357,2.18674,29.528,0.307031,36.68
1358,1.38772,30.570,0.253906,36.63
1359,15.5849,31.535,0.267578,36.62
1360,2.20672,34.143,0.301563,36.70
1361,0.12861,28.054,0.242969,36.58
1362,1.43671,29.565,0.352734,36.58
1363,16.5761,23.442,0.769141,36.89
1364,1.43978,40.792,0.440234,36.50
1365,14.7908,30.099,0.457422,37.00
1366,0.199917,40.076,2.48516,37.81
1367,0.765262,38.781,0.821094,37.76
1368,2.72477,31.055,0.253516,37.65
1369,29.3015,21.911,0.232422,37.68
1370,1.52261,31.753,0.3,37.62
1371,2.18661,26.120,0.249609,37.69
1372,2.69836,20.135,0.260156,37.91
1373,16.7744,31.175,0.318359,37.60
1374,2.22225,32.636,0.304688,37.67
