Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680452338,5,,Aggregated,7.200000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1532,0,49,748.5828981723238,8,53959,100126.5822454308
1680452339,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452340,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452341,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452342,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452343,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452344,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452345,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452346,5,,Aggregated,7.100000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1534,0,49,747.6297262059974,8,53959,99996.59191655801
1680452347,5,,Aggregated,2.000000,0.000000,49,61,620,1500,2000,2400,6400,8300,51000,54000,54000,1535,0,49,747.1524429967427,8,53959,99931.72377850163
1680452348,5,,Aggregated,1.400000,0.000000,49,61,620,1400,2000,2400,6400,8300,51000,54000,54000,1538,0,49,745.7366710013004,8,53959,99737.62548764629
1680452349,5,,Aggregated,0.500000,0.000000,49,61,620,1400,2000,2400,6400,8300,51000,54000,54000,1542,0,49,743.8443579766537,8,53959,99480.00259403372
1680452350,5,,Aggregated,0.600000,0.000000,49,61,620,1400,2000,2400,6400,8300,51000,54000,54000,1545,0,49,742.4304207119741,8,53959,99287.66084142395
1680452351,5,,Aggregated,0.700000,0.000000,49,61,620,1200,2000,2400,6400,8300,51000,54000,54000,1547,0,49,741.4886877828054,8,53959,99159.84744667097
1680452352,5,,Aggregated,0.800000,0.000000,49,61,620,1200,2000,2400,6400,8300,51000,54000,54000,1550,0,48,740.0890322580645,8,53959,98968.74580645161
1680452353,5,,Aggregated,1.100000,0.000000,48,61,610,1000,2000,2400,6300,8300,51000,54000,54000,1556,0,48,737.2962724935733,8,53959,98588.75321336761
1680452354,5,,Aggregated,1.300000,0.000000,48,61,610,1000,2000,2400,6300,8300,51000,54000,54000,1562,0,48,737.8117797695262,8,53959,98384.00384122919
1680452355,5,,Aggregated,1.800000,0.000000,48,61,620,1000,2000,2400,6300,8300,51000,54000,54000,1564,0,48,737.9865728900256,8,53959,98602.94245524297
1680452356,5,,Aggregated,2.200000,0.000000,48,61,620,1000,2000,2400,6300,8300,51000,54000,54000,1571,0,48,736.3386378103119,8,53959,98850.82749840866
1680452357,5,,Aggregated,2.800000,0.000000,48,61,610,1000,2000,2400,6300,8300,51000,54000,54000,1580,0,48,732.367088607595,8,53959,98971.61139240506
1680452358,5,,Aggregated,3.000000,0.000000,48,61,610,980,2000,2400,6300,8300,51000,54000,54000,1589,0,48,729.041535556954,8,53959,99260.19383259912
1680452359,5,,Aggregated,4.100000,0.000000,48,61,610,900,2000,2400,6300,7700,51000,54000,54000,1601,0,48,723.7701436602124,8,53959,99023.76389756403
1680452360,5,,Aggregated,4.600000,0.000000,48,60,600,890,2000,2400,6300,7700,51000,54000,54000,1612,0,48,718.9931761786601,8,53959,98684.89454094293
1680452361,5,,Aggregated,5.300000,0.000000,47,60,600,790,2000,2300,6300,7700,51000,54000,54000,1624,0,47,713.9193349753695,8,53959,98787.55418719212
1680452362,5,,Aggregated,6.200000,0.000000,47,60,590,780,2000,2300,6300,7700,51000,54000,54000,1636,0,47,708.8533007334963,8,53959,98395.11980440098
1680452363,5,,Aggregated,7.000000,0.000000,47,60,580,770,2000,2300,6300,7700,51000,54000,54000,1647,0,47,704.3060109289618,8,53959,98231.08075288404
1680452364,5,,Aggregated,8.000000,0.000000,47,59,570,760,2000,2300,6300,7700,51000,54000,54000,1656,0,47,700.6684782608696,8,53959,98349.68961352657
1680452365,5,,Aggregated,8.700000,0.000000,47,59,550,760,2000,2300,6300,7700,51000,54000,54000,1665,0,47,697.0402402402402,8,53959,98305.35255255255
1680452366,5,,Aggregated,9.300000,0.000000,47,59,540,750,2000,2300,6300,7700,51000,54000,54000,1674,0,47,693.9569892473119,8,53959,98422.28673835125
1680452367,5,,Aggregated,9.800000,0.000000,47,59,360,740,2000,2300,6300,7700,51000,54000,54000,1685,0,47,689.7026706231454,8,53959,98741.00415430267
1680452368,5,,Aggregated,10.400000,0.000000,47,59,240,730,1900,2300,6300,7700,51000,54000,54000,1694,0,47,686.1741440377804,8,53959,98377.55489964581
1680452369,5,,Aggregated,10.100000,0.000000,47,59,220,730,1900,2300,6000,7600,51000,54000,54000,1707,0,47,681.2390158172232,8,53959,98577.68599882835
1680452370,5,,Aggregated,10.200000,0.000000,47,59,190,720,1900,2300,6000,7600,51000,54000,54000,1719,0,47,676.760907504363,8,53959,99145.17626527051
1680452371,5,,Aggregated,10.500000,0.000000,47,59,170,710,1900,2300,6000,7600,51000,54000,54000,1729,0,47,673.0485829959514,8,53959,99352.6015037594
1680452372,5,,Aggregated,10.800000,0.000000,46,59,150,700,1900,2300,6000,7600,51000,54000,54000,1741,0,46,668.5674899483056,8,53959,98979.94026421597
1680452373,5,,Aggregated,10.600000,0.000000,46,58,120,690,1900,2300,5900,7600,51000,54000,54000,1755,0,46,663.5082621082621,8,53959,99113.97834757835
1680452374,5,,Aggregated,10.400000,0.000000,46,58,89,690,1900,2300,5900,7600,51000,54000,54000,1765,0,46,659.9019830028328,8,53959,99012.34107648725
1680452375,5,,Aggregated,10.400000,0.000000,46,58,85,680,1900,2300,5900,7600,51000,54000,54000,1779,0,46,655.0224845418775,8,53959,99446.92411467116
1680452376,5,,Aggregated,10.700000,0.000000,46,58,82,680,1900,2300,5900,7600,51000,54000,54000,1792,0,46,650.5161830357143,8,53959,99479.59821428571
1680452377,5,,Aggregated,10.700000,0.000000,46,58,81,680,1900,2300,5900,7500,51000,54000,54000,1803,0,46,646.6916250693289,8,53959,99173.91625069329
1680452378,5,,Aggregated,11.400000,0.000000,46,58,80,670,1900,2300,5900,7500,51000,54000,54000,1810,0,46,644.4005524861878,8,53959,99386.66022099447
1680452379,5,,Aggregated,11.800000,0.000000,46,58,77,670,1900,2300,5900,7500,51000,54000,54000,1820,0,46,641.0115384615384,8,53959,99434.49175824175
1680452380,5,,Aggregated,12.000000,0.000000,45,57,77,660,1900,2300,5900,7500,51000,54000,54000,1828,0,45,638.3178336980307,8,53959,99295.68216630197
1680452381,5,,Aggregated,11.300000,0.000000,46,57,75,660,1900,2300,5900,7500,51000,54000,54000,1834,0,45,636.3691384950927,8,53959,99559.28625954199
1680452382,5,,Aggregated,10.900000,0.000000,45,57,74,660,1900,2300,5900,7500,51000,54000,54000,1842,0,45,633.7345276872965,8,53959,99567.11889250814
1680452383,5,,Aggregated,10.800000,0.000000,45,57,73,650,1900,2300,5800,7500,51000,54000,54000,1853,0,45,630.1710739341609,8,53959,99704.88235294117
1680452384,5,,Aggregated,10.400000,0.000000,45,57,72,650,1900,2300,5800,7500,51000,54000,54000,1859,0,45,628.2124798278644,8,53959,99529.24206562668
1680452385,5,,Aggregated,10.000000,0.000000,45,57,72,650,1900,2300,5800,7500,51000,54000,54000,1869,0,45,625.1289459604067,8,53959,99862.91653290529
1680452386,5,,Aggregated,9.800000,0.000000,45,57,72,640,1900,2300,5900,7600,51000,54000,54000,1880,0,45,626.7914893617021,8,53959,99853.42180851064
1680452387,5,,Aggregated,9.400000,0.000000,45,57,71,640,1900,2300,5900,7600,51000,54000,54000,1889,0,45,623.8777130757014,8,53959,99379.69772366331
1680452388,5,,Aggregated,8.700000,0.000000,45,57,71,640,1900,2300,5900,7600,51000,54000,54000,1897,0,45,621.4069583552979,8,53959,99671.84554559832
1680452389,5,,Aggregated,8.700000,0.000000,45,57,71,640,1900,2300,5800,7500,51000,54000,54000,1903,0,45,619.5712033631108,8,53959,99924.70572779821
1680452390,5,,Aggregated,8.500000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1911,0,45,617.0675039246468,8,53959,99649.01988487702
1680452391,5,,Aggregated,8.600000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1914,0,45,616.1556948798328,8,53959,99634.12695924765
1680452392,5,,Aggregated,8.400000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1919,0,45,619.8999478895258,8,53959,99656.69463262116
1680452393,5,,Aggregated,8.200000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1924,0,45,618.3404365904366,8,53959,99398.81340956342
1680452394,5,,Aggregated,8.200000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1924,0,45,618.3404365904366,8,53959,99398.81340956342
1680452395,5,,Aggregated,7.600000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1928,0,45,617.0933609958506,8,53959,99193.47147302904
1680452396,5,,Aggregated,7.000000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1931,0,45,618.9155877783531,8,53959,99179.68099430348
1680452397,5,,Aggregated,6.300000,0.000000,45,57,71,630,1900,2300,5800,7500,51000,54000,54000,1937,0,45,620.1935983479608,8,53959,99152.22818791946
1680452398,5,,Aggregated,5.900000,0.000000,44,57,71,630,1900,2300,5800,7500,51000,54000,54000,1944,0,44,618.582304526749,8,53959,99074.17283950618
1680452399,5,,Aggregated,5.000000,0.000000,44,57,71,630,1900,2300,5800,7500,51000,54000,54000,1950,0,44,619.5548717948718,8,53959,99185.52461538461
1680452400,5,,Aggregated,4.800000,0.000000,44,57,71,630,1900,2300,5600,7500,51000,54000,54000,1956,0,44,618.0449897750511,8,53959,99020.44785276074
1680452401,5,,Aggregated,4.700000,0.000000,44,57,70,630,1900,2300,5600,7500,51000,54000,54000,1962,0,44,616.5020387359837,8,53959,98856.38073394496
1680452402,5,,Aggregated,4.500000,0.000000,44,57,70,630,1900,2300,5600,7500,51000,54000,54000,1969,0,44,615.0751650584053,8,53959,99054.29304215338
1680452403,5,,Aggregated,4.500000,0.000000,44,57,71,630,1900,2300,5600,7500,51000,54000,54000,1976,0,44,613.7272267206478,8,53959,98977.84868421052
1680452405,5,,Aggregated,4.700000,0.000000,44,57,71,630,1900,2300,5800,7500,51000,54000,54000,1985,0,44,614.8614609571788,8,53959,99074.43879093199
1680452406,5,,Aggregated,5.000000,0.000000,44,57,71,620,1900,2300,5800,7500,51000,54000,54000,1992,0,44,613.0557228915662,8,53959,98863.15662650602
1680452407,5,,Aggregated,5.200000,0.000000,44,56,71,620,1900,2300,5800,7500,51000,54000,54000,2000,0,44,610.948,8,53959,98604.2395
1680452408,5,,Aggregated,6.100000,0.000000,44,56,71,620,1900,2300,5600,7500,44000,54000,54000,2009,0,44,609.3688402190145,8,53959,98567.11398705824
1680452409,5,,Aggregated,6.400000,0.000000,44,57,71,620,1900,2300,5600,7500,44000,54000,54000,2017,0,44,608.2206246901338,8,53959,98311.5532969757
1680452410,5,,Aggregated,6.900000,0.000000,44,57,71,620,1900,2300,5600,7500,44000,54000,54000,2028,0,44,605.9615384615385,8,53959,98578.47189349112
1680452411,5,,Aggregated,7.100000,0.000000,44,57,71,620,1900,2300,5600,7500,44000,54000,54000,2036,0,44,603.7598231827112,8,53959,98987.52799607073
1680452412,5,,Aggregated,7.800000,0.000000,44,57,71,620,1800,2300,5600,7500,44000,54000,54000,2050,0,44,599.9048780487805,8,53959,99366.81707317074
1680452413,5,,Aggregated,8.000000,0.000000,44,57,70,610,1800,2300,5400,7500,44000,54000,54000,2063,0,44,596.3814832767814,8,53959,99789.10276296655
1680452414,5,,Aggregated,8.000000,0.000000,44,57,70,610,1800,2300,5400,7500,44000,54000,54000,2076,0,44,592.888246628131,8,53959,100076.19653179191
1680452415,5,,Aggregated,8.700000,0.000000,44,56,70,600,1800,2300,5400,7500,44000,54000,54000,2086,0,44,590.189837008629,8,53959,99986.31879194631
1680452416,5,,Aggregated,10.000000,0.000000,44,56,69,600,1800,2300,5400,7500,44000,54000,54000,2100,0,44,586.4876190476191,8,53959,100093.08142857143
1680452417,5,,Aggregated,10.000000,0.000000,44,56,68,600,1800,2300,5300,7400,44000,54000,54000,2112,0,44,583.3664772727273,8,53959,100292.91335227272
1680452418,5,,Aggregated,10.100000,0.000000,44,56,68,600,1800,2300,5300,7400,44000,54000,54000,2121,0,44,581.084394153701,8,53959,100377.5582272513
1680452419,5,,Aggregated,11.200000,0.000000,44,56,68,590,1800,2300,5300,7400,44000,54000,54000,2136,0,44,577.2265917602996,8,53959,100559.41666666667
1680452420,5,,Aggregated,11.200000,0.000000,44,56,67,590,1800,2300,5300,7400,44000,54000,54000,2145,0,44,574.9272727272727,8,53959,100642.16596736597
1680452421,5,,Aggregated,11.200000,0.000000,44,56,67,580,1800,2300,5300,7400,44000,54000,54000,2158,0,44,571.6367006487488,8,53959,100538.31047265987
1680452422,5,,Aggregated,11.700000,0.000000,44,56,67,580,1800,2300,5300,7400,44000,54000,54000,2170,0,44,568.6465437788019,8,53959,100481.78709677419
1680452423,5,,Aggregated,11.700000,0.000000,43,56,66,580,1800,2300,5300,7400,44000,54000,54000,2179,0,43,566.3914639743001,8,53959,100192.2776502983
1680452424,5,,Aggregated,12.000000,0.000000,43,56,66,560,1800,2200,5300,7400,44000,54000,54000,2192,0,43,563.2057481751825,8,53959,100092.70118613138
1680452425,5,,Aggregated,12.000000,0.000000,43,56,65,560,1800,2200,5300,7400,44000,54000,54000,2200,0,43,561.2827272727272,8,53959,100220.595
1680452426,5,,Aggregated,11.400000,0.000000,43,56,65,560,1800,2200,5200,7300,44000,54000,54000,2214,0,43,557.9241192411924,8,53959,100198.57271906052
1680452427,5,,Aggregated,11.400000,0.000000,42,55,65,550,1800,2200,5200,7300,44000,54000,54000,2225,0,42,555.2934831460674,8,53959,100068.91730337079
1680452428,5,,Aggregated,11.400000,0.000000,43,55,65,540,1800,2200,5200,7300,44000,54000,54000,2235,0,43,553.0049217002237,8,53959,100467.71096196868
1680452429,5,,Aggregated,11.200000,0.000000,43,55,65,460,1800,2200,5200,7300,44000,54000,54000,2249,0,43,549.7847932414406,8,53959,100684.31436193864
1680452430,5,,Aggregated,11.400000,0.000000,43,55,65,460,1800,2200,5200,7300,44000,54000,54000,2255,0,43,548.6665188470066,8,53959,100895.91263858094
1680452431,5,,Aggregated,11.300000,0.000000,43,55,65,440,1800,2200,5200,7300,44000,54000,54000,2265,0,43,547.2679911699779,8,53959,100928.58233995584
1680452432,5,,Aggregated,10.800000,0.000000,43,55,65,380,1800,2200,5200,7300,44000,54000,54000,2276,0,43,544.7728471001758,8,53959,100916.79217926186
1680452433,5,,Aggregated,10.400000,0.000000,42,55,65,320,1800,2200,5200,7300,44000,54000,54000,2289,0,42,541.8200087374399,8,53959,100699.50546089996
1680452434,5,,Aggregated,10.500000,0.000000,42,55,64,280,1800,2200,5200,7300,44000,54000,54000,2300,0,42,539.3752173913043,8,53959,100688.93391304348
1680452435,5,,Aggregated,10.800000,0.000000,42,55,64,240,1800,2200,5100,7100,44000,54000,54000,2309,0,42,537.3980077955825,8,53959,100765.3009961022
1680452436,5,,Aggregated,10.800000,0.000000,42,55,64,220,1800,2200,5100,7100,44000,54000,54000,2321,0,42,534.7677725118483,8,53959,100711.28134424817
1680452437,5,,Aggregated,10.800000,0.000000,42,55,64,210,1800,2200,5100,7100,44000,54000,54000,2332,0,42,532.3799313893653,8,53959,100700.85377358491
1680452438,5,,Aggregated,10.700000,0.000000,42,55,64,200,1800,2200,5100,7100,44000,54000,54000,2340,0,42,530.6444444444444,8,53959,100588.52179487179
1680452439,5,,Aggregated,10.600000,0.000000,41,55,64,190,1800,2200,5100,7100,44000,54000,54000,2350,0,41,528.5063829787234,8,53959,100506.56085106383
1680452440,5,,Aggregated,10.600000,0.000000,41,55,64,190,1800,2200,5000,7100,44000,54000,54000,2358,0,41,526.8210347752332,8,53959,100510.11323155217
1680452441,5,,Aggregated,10.200000,0.000000,42,55,64,170,1800,2200,5000,7100,44000,54000,54000,2366,0,41,525.2045646661031,8,53959,100855.58453085377
1680452442,5,,Aggregated,10.500000,0.000000,42,55,63,150,1800,2200,5000,7100,44000,54000,54000,2376,0,42,523.1460437710438,8,53959,101113.90025252526
1680452443,5,,Aggregated,10.200000,0.000000,42,55,63,150,1700,2200,5000,7100,44000,54000,54000,2385,0,42,521.2981132075472,8,53959,101186.23018867924
1680452444,5,,Aggregated,10.000000,0.000000,42,55,63,140,1700,2200,5000,7100,44000,54000,54000,2395,0,42,519.2906054279749,8,53959,101328.5152400835
1680452445,5,,Aggregated,9.600000,0.000000,42,55,63,120,1700,2200,4700,7000,44000,54000,54000,2404,0,42,517.4896006655574,8,53959,101623.82861896839
1680452446,5,,Aggregated,9.400000,0.000000,42,55,63,98,1700,2200,4700,7000,44000,54000,54000,2414,0,41,515.440347970174,8,53959,101539.75186412594
1680452447,5,,Aggregated,9.300000,0.000000,42,55,63,120,1700,2200,4700,7000,44000,54000,54000,2419,0,42,514.7949565936337,8,53959,101442.23232740803
1680452448,5,,Aggregated,9.400000,0.000000,42,55,63,120,1700,2200,4700,7000,44000,54000,54000,2429,0,42,512.9036640592836,8,53959,101581.47179909427
1680452449,5,,Aggregated,8.700000,0.000000,42,55,63,96,1700,2200,4700,7000,44000,54000,54000,2437,0,42,511.33771029954863,8,53959,101692.04062371768
1680452450,5,,Aggregated,8.800000,0.000000,42,55,63,92,1700,2200,4700,7000,44000,54000,54000,2441,0,42,510.54854567800083,8,53959,101747.05325686194
1680452451,5,,Aggregated,8.600000,0.000000,42,55,63,89,1700,2200,4700,7000,44000,54000,54000,2448,0,42,509.1968954248366,8,53959,101897.97426470589
1680452452,5,,Aggregated,8.200000,0.000000,42,55,62,86,1700,2200,4600,7000,44000,54000,54000,2455,0,42,507.8439918533605,8,53959,102048.03462321793
1680452453,5,,Aggregated,8.100000,0.000000,41,55,62,85,1700,2200,4600,7000,44000,54000,54000,2464,0,41,506.0685876623377,8,53959,101786.29058441559
1680452454,5,,Aggregated,7.800000,0.000000,41,55,62,83,1700,2200,4600,7000,44000,54000,54000,2472,0,41,504.5497572815534,8,53959,101894.63106796116
1680452455,5,,Aggregated,7.900000,0.000000,41,55,62,82,1700,2200,4600,7000,44000,54000,54000,2479,0,41,503.19524001613553,8,53959,101825.67728922953
1680452456,5,,Aggregated,7.800000,0.000000,41,55,62,82,1700,2200,4600,7000,44000,54000,54000,2484,0,41,502.24476650563605,8,53959,101838.70048309179
1680452457,5,,Aggregated,7.700000,0.000000,41,55,62,81,1700,2200,4600,7000,44000,54000,54000,2492,0,41,500.7467897271268,8,53959,101946.00321027287
1680452458,5,,Aggregated,6.900000,0.000000,41,55,62,80,1700,2200,4600,7000,44000,54000,54000,2499,0,41,499.47138855542215,8,53959,102201.20168067227
1680452459,5,,Aggregated,7.400000,0.000000,41,55,62,79,1700,2200,4400,6900,44000,54000,54000,2506,0,41,498.1612130885874,8,53959,102239.74780526735
1680452460,5,,Aggregated,6.900000,0.000000,41,55,62,79,1700,2200,4600,7000,44000,54000,54000,2515,0,41,501.013916500994,8,53959,101982.48111332009
1680452461,5,,Aggregated,7.000000,0.000000,41,55,62,79,1700,2200,4600,7000,44000,54000,54000,2520,0,41,500.2837301587302,8,53959,101995.05753968254
1680452462,5,,Aggregated,7.200000,0.000000,41,55,62,79,1700,2200,4600,7000,44000,54000,54000,2525,0,41,499.56831683168315,8,53959,102114.33742574257
1680452463,5,,Aggregated,7.300000,0.000000,41,55,62,78,1700,2200,4600,7000,44000,54000,54000,2534,0,41,497.86819258089974,8,53959,101859.58839779005
1680452464,5,,Aggregated,7.200000,0.000000,41,55,62,78,1700,2200,4600,7000,44000,54000,54000,2540,0,41,496.7716535433071,8,53959,101938.49527559055
1680452465,5,,Aggregated,6.900000,0.000000,41,55,62,77,1700,2200,4600,7000,44000,54000,54000,2546,0,41,495.7372348782404,8,53959,101805.18499607228
1680452466,5,,Aggregated,6.700000,0.000000,41,55,62,77,1700,2200,4400,7000,44000,54000,54000,2552,0,41,494.67437304075236,8,53959,101883.84874608151
1680452467,5,,Aggregated,6.600000,0.000000,41,55,62,77,1700,2200,4400,7000,44000,54000,54000,2558,0,41,493.5766223612197,8,53959,101751.29202501955
1680452468,5,,Aggregated,6.800000,0.000000,41,55,62,77,1700,2100,4400,7000,44000,54000,54000,2565,0,41,492.30877192982456,8,53959,101685.04132553606
1680452469,5,,Aggregated,6.400000,0.000000,40,55,62,74,1700,2100,4400,7000,44000,54000,54000,2573,0,40,490.8651379712398,8,53959,101579.82160901671
1680452470,5,,Aggregated,6.700000,0.000000,40,55,61,74,1700,2100,4400,7000,44000,54000,54000,2579,0,40,489.78945327646375,8,53959,101553.61884451337
1680452471,5,,Aggregated,6.400000,0.000000,40,54,61,73,1700,2100,4400,7000,44000,54000,54000,2589,0,40,488.00926998841254,8,53959,101475.49633062958
1680452472,5,,Aggregated,6.500000,0.000000,40,54,61,72,1700,2100,4400,7000,44000,54000,54000,2597,0,40,486.59761262995767,8,53959,101475.73700423566
1680452473,5,,Aggregated,6.700000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2602,0,40,485.7190622598001,8,53959,101488.84204458109
1680452474,5,,Aggregated,6.900000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2606,0,40,485.2033768227168,8,53959,101644.0276285495
1680452475,5,,Aggregated,7.000000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2609,0,40,484.6998850134151,8,53959,101837.73284783441
1680452476,5,,Aggregated,6.700000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2616,0,40,483.52905198776756,8,53959,101669.31498470948
1680452477,5,,Aggregated,6.700000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2618,0,40,483.17417876241404,8,53959,101591.96944232238
1680452478,5,,Aggregated,6.300000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2620,0,40,482.82862595419846,8,53959,101617.67290076335
1680452479,5,,Aggregated,6.300000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2622,0,40,482.47787948131196,8,53959,101540.48474446987
1680452480,5,,Aggregated,5.600000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2625,0,40,481.95542857142857,8,53959,101527.6579047619
1680452481,5,,Aggregated,5.200000,0.000000,40,54,61,72,1700,2100,4000,6900,44000,54000,54000,2627,0,40,481.60487247811193,8,53959,101450.6851922345
1680452482,5,,Aggregated,4.700000,0.000000,40,54,61,72,1700,2100,4400,6900,44000,54000,54000,2630,0,40,483.3106463878327,8,53959,101335.4939163498
1680452483,5,,Aggregated,4.700000,0.000000,40,54,61,72,1700,2100,4400,6900,44000,54000,54000,2631,0,40,483.13340935005704,8,53959,101297.13911060433
1680452484,5,,Aggregated,3.500000,0.000000,40,54,61,72,1700,2100,4400,6900,44000,54000,54000,2634,0,39,482.7809415337889,8,53959,101182.24943052392
1680452485,5,,Aggregated,3.500000,0.000000,39,54,61,72,1700,2100,4400,6900,44000,54000,54000,2635,0,39,482.6060721062619,8,53959,101144.0110056926
1680452486,5,,Aggregated,2.900000,0.000000,40,54,61,72,1700,2100,4400,6900,44000,54000,54000,2637,0,40,482.6913158892681,8,53959,101272.15585893061
1680452487,5,,Aggregated,2.700000,0.000000,39,54,61,72,1700,2100,4400,6900,44000,54000,54000,2639,0,39,482.33573323228495,8,53959,101195.72679045094
1680452488,5,,Aggregated,2.700000,0.000000,39,54,61,72,1700,2100,4400,6900,44000,54000,54000,2640,0,39,482.16212121212124,8,53959,101157.55568181818
1680452489,5,,Aggregated,2.000000,0.000000,40,54,61,72,1700,2100,4600,7000,44000,54000,54000,2642,0,39,488.11695685087057,8,53959,101183.23391370174
1680452490,5,,Aggregated,2.100000,0.000000,39,54,61,72,1700,2100,4600,7000,44000,54000,54000,2647,0,39,487.22553834529657,8,53959,100992.90668681526
1680452491,5,,Aggregated,1.900000,0.000000,39,54,61,72,1700,2100,4400,7000,44000,54000,54000,2652,0,38,486.3487933634992,8,53959,100904.98604826546
1680452492,5,,Aggregated,2.100000,0.000000,39,54,61,72,1700,2100,4400,7000,44000,54000,54000,2655,0,39,485.8459510357815,8,53959,100994.59623352166
1680452493,5,,Aggregated,2.400000,0.000000,38,54,61,72,1700,2100,4400,7000,44000,54000,54000,2660,0,38,484.9789473684211,8,53959,100906.93684210526
1680452494,5,,Aggregated,2.500000,0.000000,38,54,61,72,1700,2100,4400,7000,44000,54000,54000,2664,0,38,484.30555555555554,8,53959,100958.52327327327
1680452495,5,,Aggregated,2.600000,0.000000,39,54,61,72,1700,2100,4400,7000,44000,54000,54000,2667,0,39,483.96437945256844,8,53959,101047.67004124484
1680452496,5,,Aggregated,2.900000,0.000000,39,54,61,72,1700,2100,4600,7100,44000,54000,54000,2671,0,39,496.3609135155373,8,53959,100997.81916885062
1680452497,5,,Aggregated,3.000000,0.000000,38,54,61,72,1700,2100,4600,7100,44000,54000,54000,2674,0,38,495.82049364248314,8,53959,100884.98391922214
1680452498,5,,Aggregated,3.300000,0.000000,38,54,61,72,1700,2100,4600,7100,44000,54000,54000,2678,0,38,495.1221060492905,8,53959,100835.63181478715
1680452499,5,,Aggregated,3.300000,0.000000,38,54,61,72,1700,2100,4600,7100,44000,54000,54000,2679,0,38,494.9417693169093,8,53959,100798.15080253826
1680452500,5,,Aggregated,3.500000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2680,0,38,501.38619402985074,8,53959,100760.5723880597
1680452501,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2683,0,38,500.8438315318673,8,53959,100648.38091688408
1680452502,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2684,0,38,500.6616989567809,8,53959,100611.03949329359
1680452503,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2684,0,38,500.6616989567809,8,53959,100611.03949329359
1680452504,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2684,0,38,500.6616989567809,8,53959,100611.03949329359
1680452505,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2684,0,38,500.6616989567809,8,53959,100611.03949329359
1680452506,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2684,0,38,500.6616989567809,8,53959,100611.03949329359
1680452507,5,,Aggregated,3.900000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2684,0,38,500.6616989567809,8,53959,100611.03949329359
1680452508,5,,Aggregated,1.500000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2685,0,38,500.4804469273743,8,53959,100573.72588454376
1680452509,5,,Aggregated,1.200000,0.000000,38,54,61,72,1700,2100,4700,7300,44000,54000,54000,2688,0,37,499.93861607142856,8,53959,100461.95163690476
