Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
505,14.2168,14.734,0.0785156,33.55,68.00,1094.00
506,13.9335,15.763,0.00195312,33.57,68.00,1091.00
507,7.1633,14.896,0.51875,33.55,68.00,1091.00
508,7.91947,15.514,0,33.54,68.00,1091.00
509,9.86811,14.303,0,33.55,68.00,1091.00
510,5.30636,17.705,0.505078,33.53,68.00,1091.00
511,7.24939,14.803,0.0890625,33.52,68.00,1091.00
512,2.19379,13.743,0,33.51,68.00,1091.00
513,8.1717,14.329,0.512891,33.53,68.00,1091.00
514,4.93889,17.120,0,33.53,68.00,1091.00
515,5.27266,16.373,0,33.52,68.00,1091.00
516,4.81625,12.362,0.0664062,33.54,68.00,1091.00
517,4.99625,13.313,0,33.55,68.00,1091.00
518,8.03957,15.076,0,33.53,68.00,1091.00
519,8.31451,19.824,0,33.56,68.00,1091.00
520,4.18316,16.626,0,33.51,68.00,1091.00
521,13.3256,14.767,0,33.54,68.00,1091.00
522,12.2787,13.652,0.0570313,33.52,68.00,1091.00
523,13.6916,14.432,0.529687,33.53,68.00,1091.00
524,9.18855,12.529,0.0773438,33.54,68.00,1091.00
525,14.1876,17.050,0,33.54,68.00,1087.00
526,13.2286,13.633,0.0078125,33.54,68.00,1087.00
527,13.7012,14.628,0,33.53,68.00,1087.00
528,13.0334,17.330,0.588672,33.54,68.00,1087.00
529,8.3783,12.621,0,33.54,68.00,1087.00
530,13.4584,13.980,0.128125,33.52,68.00,1087.00
531,14.4466,15.550,0.542969,33.53,68.00,1087.00
532,8.42788,11.506,0.0257813,33.51,68.00,1087.00
533,14.3641,17.383,0.0265625,33.52,68.00,1087.00
534,11.9528,20.124,0.0785156,33.52,68.00,1087.00
535,15.3868,20.334,0.0300781,33.52,68.00,1088.00
536,15.5885,21.715,0.0761719,33.55,68.00,1088.00
537,14.6316,25.655,0.130078,33.55,68.00,1088.00
538,14.7277,16.890,0,33.55,68.00,1088.00
539,14.0683,15.162,0.0273438,33.56,68.00,1088.00
540,15.2296,15.473,0,33.58,68.00,1088.00
541,14.2913,14.767,0.0480469,33.57,68.00,1088.00
542,8.30725,16.819,0,33.55,68.00,1088.00
543,1.39764,19.335,0.512109,33.60,68.00,1106.00
544,3.39426,17.192,0,33.52,68.00,1106.00
545,1.3012,15.978,0,33.52,68.00,1106.00
546,1.75266,16.759,0.519141,33.54,68.00,1106.00
547,3.12102,16.575,0,33.52,68.00,1106.00
548,3.74787,15.212,0.0921875,33.52,68.00,1106.00
549,3.25571,15.512,0.516016,33.52,68.00,1106.00
550,3.19881,13.831,0,33.53,68.00,1106.00
551,3.23315,14.583,0,33.50,68.00,1106.00
552,6.022,14.926,0.0527344,33.51,68.00,1102.00
553,1.27104,12.899,0,33.53,68.00,1102.00
554,7.80426,20.288,0.613672,33.55,68.00,1102.00
555,4.83589,19.839,0,33.60,68.00,1102.00
556,4.34605,14.972,0,33.59,68.00,1102.00
557,7.22596,15.577,0.29375,33.56,68.00,1102.00
558,7.56909,11.416,0,33.57,68.00,1102.00
559,13.8773,15.200,0,33.57,68.00,1102.00
560,12.8522,15.544,0.0261719,33.59,68.00,1102.00
561,13.0399,15.801,0,33.56,68.00,1102.00
562,13.895,14.189,0,33.56,68.00,1103.00
563,15.2454,17.117,0.00117188,33.55,68.00,1103.00
564,14.7492,16.105,0.5125,33.56,68.00,1103.00
565,14.6162,15.361,0.0550781,33.57,68.00,1103.00
566,14.5517,13.909,0,33.57,68.00,1103.00
567,10.6833,13.198,0.13125,33.56,68.00,1103.00
568,14.9962,15.946,0.0214844,33.58,68.00,1103.00
569,12.7676,15.375,0.536328,33.56,68.00,1103.00
570,12.7724,16.979,0,33.56,68.00,1103.00
571,14.2346,20.378,0.0691406,33.58,68.00,1101.00
572,14.0219,14.720,0,33.58,68.00,1101.00
573,13.0258,13.756,0,33.59,68.00,1101.00
574,13.8742,18.264,0,33.61,68.00,1101.00
575,13.4813,19.733,0,33.63,68.00,1101.00
576,13.8021,21.924,0.601953,33.60,68.00,1101.00
577,14.8555,22.541,0.0585938,33.61,68.00,1101.00
578,13.8192,21.779,0.0199219,33.61,68.00,1101.00
579,14.269,17.705,0.610156,33.64,68.00,1101.00
580,14.1031,20.348,0,33.62,68.00,1095.00
581,4.02126,16.738,0,33.61,68.00,1095.00
582,2.27388,16.090,0.491406,33.60,68.00,1095.00
583,4.45655,16.353,0,33.60,68.00,1095.00
584,5.47261,16.367,0.569922,33.58,68.00,1095.00
585,6.28593,16.767,0,33.58,68.00,1095.00
586,7.78679,15.036,0,33.57,68.00,1095.00
587,5.19479,14.434,0.49375,33.57,68.00,1095.00
588,10.3035,18.819,0,33.60,68.00,1095.00
589,9.2142,15.216,0,33.60,68.00,1095.00
590,9.06495,15.332,0.0917969,33.60,68.00,1095.00
591,6.01816,16.360,0,33.59,68.00,1095.00
592,6.80372,23.246,0.485547,33.63,68.00,1095.00
593,9.0703,13.543,0,33.64,68.00,1095.00
594,12.6688,14.373,0,33.63,68.00,1095.00
595,13.2846,16.635,0.307031,33.62,68.00,1095.00
596,10.9831,15.940,0,33.65,68.00,1095.00
597,13.8043,20.373,0.0140625,33.65,68.00,1095.00
598,10.2948,19.159,0.490234,33.66,68.00,1093.00
599,13.0359,19.592,0,33.65,68.00,1093.00
600,13.7188,19.766,0.0222656,33.64,68.00,1093.00
601,13.0276,13.419,0,33.61,68.00,1093.00
602,11.7869,12.858,0.0511719,33.62,68.00,1093.00
603,13.762,22.838,0.505469,33.62,68.00,1093.00
604,12.7076,13.936,0,33.64,68.00,1093.00
605,13.0775,15.562,0.0277344,33.64,68.00,1093.00
606,12.6052,14.207,0.572656,33.64,68.00,1098.00
607,13.7696,14.696,0,33.61,68.00,1098.00
608,15.5924,14.695,0.548047,33.63,68.00,1098.00
609,14.5718,16.198,0.00625,33.63,68.00,1098.00
610,14.422,12.869,0,33.62,68.00,1098.00
611,13.3072,12.507,0.533594,33.65,68.00,1098.00
612,12.4235,15.417,0.154297,33.65,68.00,1098.00
613,12.0135,16.017,0.0671875,33.69,68.00,1098.00
614,8.01937,12.469,0.469531,33.67,68.00,1098.00
615,12.7174,14.595,0,33.63,68.00,1098.00
616,12.648,13.300,0,33.65,68.00,1092.00
617,14.0723,14.781,0.0613281,33.69,68.00,1092.00
618,13.9214,14.839,0.0320313,33.58,68.00,1092.00
619,12.5969,15.140,0,33.57,68.00,1092.00
620,13.7074,14.370,0.0855469,33.59,68.00,1092.00
621,13.5584,16.053,0.0351562,33.61,68.00,1092.00
622,5.55704,16.103,0,33.61,68.00,1092.00
623,11.9528,16.950,0.000390625,33.61,68.00,1092.00
624,12.4103,14.631,0,33.63,68.00,1092.00
625,6.13,14.678,0,33.62,68.00,1092.00
626,11.0255,15.042,0.483203,33.60,68.00,1092.00
627,7.20146,14.225,0,33.65,68.00,1092.00
628,12.701,14.207,0,33.65,68.00,1092.00
629,7.10008,14.875,0.49375,33.62,68.00,1092.00
630,14.4724,14.104,0,33.63,68.00,1092.00
631,13.4269,20.716,0.214844,33.68,68.00,1092.00
632,12.5521,14.984,0,33.68,68.00,1092.00
633,11.8171,15.270,0.418359,33.65,68.00,1092.00
634,13.4684,15.332,0,33.65,68.00,1091.00
635,14.2491,14.732,0,33.67,68.00,1091.00
636,7.53066,11.111,0.00625,33.66,68.00,1091.00
637,13.1623,14.346,0.0695313,33.69,68.00,1091.00
638,13.2393,19.249,0,33.67,68.00,1091.00
639,13.4799,20.626,0.0703125,33.69,68.00,1091.00
640,13.4741,19.309,0.519922,33.69,68.00,1091.00
641,13.1872,21.824,0.0230469,33.73,68.00,1091.00
642,13.1977,13.493,0,33.71,68.00,1091.00
643,11.8706,13.115,0.626953,33.70,68.00,1088.00
644,13.1563,13.221,0,33.67,68.00,1088.00
645,14.5874,15.164,0,33.66,68.00,1088.00
646,14.168,14.014,0.489453,33.70,68.00,1088.00
647,14.5997,16.411,0,33.70,68.00,1088.00
648,12.7066,19.727,0.0230469,33.65,68.00,1088.00
649,12.6502,14.073,0.601562,33.66,68.00,1088.00
650,12.5973,14.623,0.00664063,33.67,68.00,1088.00
651,13.0686,13.859,0,33.69,68.00,1085.00
652,12.5895,13.250,0.00078125,33.68,68.00,1085.00
653,8.64937,13.406,0,33.66,68.00,1085.00
654,13.6103,13.658,0.534766,33.64,68.00,1085.00
655,14.1121,16.806,0,33.63,68.00,1085.00
656,6.04273,14.937,0.0203125,33.66,68.00,1085.00
657,9.96184,15.338,0,33.65,68.00,1085.00
658,8.50326,16.403,0.0277344,33.66,68.00,1085.00
659,9.25884,14.338,0,33.66,68.00,1085.00
660,8.9352,16.000,0.453516,33.67,68.00,1083.00
661,5.93544,11.879,0.101172,33.66,68.00,1083.00
662,13.4225,14.942,0.0730469,33.67,68.00,1083.00
663,10.6718,17.216,0.487891,33.68,68.00,1083.00
664,12.3219,15.808,0.00195312,33.69,68.00,1083.00
665,5.73435,16.237,0.0234375,33.65,68.00,1083.00
666,13.5175,14.259,0.531641,33.63,68.00,1083.00
667,14.0466,13.506,0,33.65,68.00,1083.00
668,13.471,14.805,0.0816406,33.64,68.00,1083.00
669,13.1194,16.073,0.278516,33.67,68.00,1083.00
670,12.5256,14.864,0,33.60,68.00,1081.00
671,20.3848,12.655,0,33.61,68.00,1081.00
672,12.4598,13.067,0.527344,33.60,68.00,1081.00
673,13.7988,13.337,0,33.61,68.00,1081.00
674,12.6177,18.242,0.0804688,33.61,68.00,1081.00
675,14.0268,19.571,0.592187,33.59,68.00,1081.00
676,13.7582,14.893,0.0277344,33.59,68.00,1081.00
677,13.9649,23.418,0.0292969,33.62,68.00,1081.00
678,16.8517,19.951,0.605469,33.61,68.00,1080.00
679,13.479,20.450,0.00703125,33.60,68.00,1080.00
680,12.9661,20.414,0.0855469,33.60,68.00,1080.00
681,12.7965,26.511,0.491797,33.57,68.00,1080.00
682,13.2694,13.790,0,33.60,68.00,1080.00
683,14.1767,14.040,0.0574219,33.61,68.00,1080.00
684,13.4566,13.427,0.532422,33.60,68.00,1080.00
685,13.3395,14.085,0.0300781,33.61,68.00,1080.00
686,13.6927,14.858,0.0796875,33.60,68.00,1080.00
687,13.3887,29.047,0.290234,33.62,68.00,1075.00
688,8.95515,12.834,0,33.61,68.00,1075.00
689,13.992,13.569,0.00585938,33.59,68.00,1075.00
690,14.1287,16.504,0.541016,33.60,68.00,1075.00
691,14.9078,17.268,0,33.63,68.00,1075.00
692,14.3955,14.285,0.0835938,33.60,68.00,1075.00
693,13.2462,16.768,0.316797,33.70,68.00,1075.00
694,15.0473,18.110,0.304297,33.62,68.00,1075.00
695,13.0838,15.992,0,33.64,68.00,1075.00
696,14.6718,14.161,0,33.64,68.00,1075.00
697,5.21043,14.628,0.484766,33.64,68.00,1076.00
698,6.14259,13.479,0,33.64,68.00,1076.00
699,0.42155,19.432,0,33.63,68.00,1076.00
700,0.432098,20.073,0.0996094,33.68,68.00,1076.00
701,0.415903,15.318,0,33.65,68.00,1076.00
702,14.2314,12.921,0.540625,33.66,68.00,1076.00
703,14.3116,12.901,0,33.68,68.00,1076.00
704,13.762,15.158,0.347656,33.66,68.00,1076.00
705,14.1827,17.148,0,33.64,68.00,1090.00
706,13.7872,14.909,0,33.64,68.00,1090.00
707,14.0356,16.327,0.00117188,33.61,68.00,1090.00
708,13.9245,12.913,0.548828,33.61,68.00,1090.00
709,13.3281,16.357,0,33.56,68.00,1090.00
710,13.8091,14.074,0.0929688,33.60,68.00,1090.00
711,13.5355,15.713,0.538672,33.58,68.00,1090.00
712,15.9619,14.540,0,33.56,68.00,1090.00
713,13.1023,15.593,0.0453125,33.58,68.00,1090.00
714,15.2323,16.554,0.485156,33.60,68.00,1086.00
715,15.3287,15.638,0.0238281,33.60,68.00,1086.00
716,14.2432,16.299,0.0464844,33.59,68.00,1086.00
717,15.4966,15.805,0,33.59,68.00,1086.00
718,14.277,21.758,0,33.62,68.00,1086.00
719,11.9156,20.440,0,33.63,68.00,1086.00
720,14.7636,20.303,0.127734,33.63,68.00,1086.00
721,12.9616,20.877,0.0648438,33.64,68.00,1086.00
722,14.1519,18.938,0.0929688,33.63,68.00,1086.00
723,12.0955,15.540,0,33.62,68.00,1084.00
724,3.66009,20.377,0,33.38,68.00,1084.00
725,7.40237,15.953,0.493359,33.41,68.00,1084.00
726,3.12851,16.095,0.0597656,33.40,68.00,1084.00
727,5.18748,14.853,0,33.40,68.00,1084.00
728,6.04161,16.272,0.499219,33.34,68.00,1084.00
729,10.0707,14.788,0,33.37,68.00,1084.00
730,5.48255,12.263,0.494141,33.40,68.00,1084.00
731,9.30557,15.051,0.00078125,33.39,68.00,1079.00
732,6.66248,16.605,0,33.42,68.00,1079.00
733,8.06557,14.718,0.571875,33.42,68.00,1079.00
734,7.95212,16.373,0.00117188,33.40,68.00,1079.00
735,7.77956,14.647,0,33.41,68.00,1079.00
736,9.71166,19.441,0.514844,33.40,68.00,1079.00
737,15.1413,13.658,0,33.41,68.00,1079.00
738,14.7032,15.185,0,33.41,68.00,1079.00
739,12.0147,15.206,0.490625,33.41,68.00,1079.00
740,12.9697,14.864,0,33.44,68.00,1079.00
741,12.8776,16.839,0.234375,33.40,68.00,1073.00
742,14.6312,16.119,0.284766,33.39,68.00,1073.00
743,13.9486,14.495,0,33.39,68.00,1073.00
744,8.58502,11.273,0,33.39,68.00,1073.00
745,13.2376,14.390,0.487891,33.41,68.00,1073.00
746,14.4651,13.540,0.0511719,33.40,68.00,1073.00
747,13.6636,15.521,0,33.38,68.00,1073.00
748,13.1357,17.216,0.518359,33.39,68.00,1073.00
749,12.8469,14.154,0.0246094,33.42,68.00,1073.00
750,13.3848,13.852,0.00625,33.43,68.00,1074.00
751,14.5586,17.172,0,33.47,68.00,1074.00
752,13.0036,14.594,0.000390625,33.45,68.00,1074.00
753,14.0175,14.181,0.000390625,33.42,68.00,1074.00
754,12.0412,12.707,0,33.40,68.00,1074.00
755,13.9593,16.101,3.16758,33.44,68.00,1074.00
756,11.803,18.461,4.88711,33.46,68.00,1074.00
757,17.9607,22.523,4.37422,33.46,68.00,1074.00
758,8.08272,21.315,0,33.46,68.00,1069.00
759,11.309,28.986,0.505859,33.50,68.00,1069.00
760,13.6364,21.030,0.000390625,33.49,68.00,1069.00
761,13.8039,14.560,0,33.45,68.00,1069.00
762,5.94616,18.918,0.516406,33.71,68.00,1069.00
763,6.34995,13.795,0,33.68,68.00,1069.00
764,7.17846,16.127,0,33.69,68.00,1069.00
765,3.1855,16.737,0,33.70,68.00,1069.00
766,7.6868,16.296,0,33.68,68.00,1069.00
767,9.53387,17.961,0.0492188,33.66,67.00,1067.00
768,8.42344,16.080,0,33.68,67.00,1067.00
769,8.17215,15.478,0,33.70,67.00,1067.00
770,15.8804,15.272,0.00859375,33.69,67.00,1067.00
771,13.2459,13.876,0.485156,33.67,67.00,1067.00
772,13.5742,12.885,0.05625,33.70,67.00,1067.00
773,15.5319,16.340,0,33.72,67.00,1067.00
774,11.9114,14.338,0.0808594,33.75,67.00,1067.00
775,13.5852,22.902,0,33.73,67.00,1067.00
776,15.2106,22.616,0.598047,33.73,67.00,1067.00
777,12.6701,19.819,0,33.79,67.00,1067.00
778,14.0768,21.153,0.0253906,33.71,67.00,1067.00
779,22.1493,13.505,0.04375,33.78,67.00,1067.00
780,14.9292,13.829,0.0804688,33.72,67.00,1067.00
781,15.1068,17.769,0.487109,33.72,67.00,1067.00
782,14.553,15.543,0.0261719,33.73,67.00,1067.00
783,13.9409,17.874,0.0246094,33.69,67.00,1067.00
784,10.9904,13.185,0.0609375,33.72,67.00,1068.00
785,15.3202,13.914,0.0222656,33.70,67.00,1068.00
786,13.4246,13.602,0.544531,33.72,67.00,1068.00
787,13.0255,14.260,0,33.72,67.00,1068.00
788,14.5586,14.915,0,33.70,67.00,1068.00
789,8.7916,11.757,0.515625,33.71,67.00,1068.00
790,13.204,15.948,0.0546875,33.71,67.00,1068.00
791,13.3194,16.053,0.542969,33.72,67.00,1068.00
792,12.6217,18.474,0.0726563,33.72,67.00,1068.00
793,13.6082,16.402,0,33.74,67.00,1061.00
794,13.9358,16.900,0.48125,33.76,67.00,1061.00
795,10.6651,13.257,0,33.74,67.00,1061.00
796,13.3419,14.453,0.367969,33.73,67.00,1061.00
797,12.0956,15.421,0,33.78,67.00,1061.00
798,12.6863,13.625,0.0296875,33.77,67.00,1061.00
799,3.0964,16.085,0.492969,33.71,67.00,1061.00
800,10.0332,17.615,0.0304688,33.70,67.00,1061.00
801,7.45355,19.680,0.00195312,33.73,67.00,1061.00
802,7.99038,18.004,0,33.72,67.00,1061.00
803,7.45747,15.459,0.0558594,33.69,67.00,1061.00
804,6.70806,15.617,0.498047,33.70,67.00,1061.00
805,7.26951,17.139,0,33.69,67.00,1061.00
806,5.3813,13.410,0.482813,33.68,67.00,1061.00
807,3.57666,15.786,0.00859375,33.65,67.00,1061.00
808,19.9835,17.102,0.549609,33.63,67.00,1061.00
809,10.962,15.636,0,33.63,67.00,1061.00
810,11.7282,15.006,0.565625,33.67,67.00,1061.00
811,10.5986,13.878,0,33.68,67.00,1060.00
812,8.64697,12.378,0,33.67,67.00,1060.00
813,14.5509,15.705,0.571875,33.72,67.00,1060.00
814,13.2554,17.080,0.0511719,33.73,67.00,1060.00
815,13.5722,20.586,0,33.72,67.00,1060.00
816,19.2746,22.242,0.130078,33.72,67.00,1060.00
817,13.6317,25.108,0.0015625,33.75,67.00,1060.00
818,13.0257,18.381,0.523438,33.76,67.00,1060.00
819,10.6886,13.788,0.0253906,33.69,67.00,1060.00
820,13.6238,14.355,0.0777344,33.69,67.00,1060.00
821,13.2356,14.594,0.0269531,33.69,67.00,1060.00
822,14.1718,13.673,0,33.68,67.00,1060.00
823,14.602,13.861,0.496484,33.68,67.00,1060.00
824,14.4522,17.733,0,33.71,67.00,1060.00
825,15.8497,14.407,0.0550781,33.69,67.00,1060.00
826,15.6931,14.251,0.489844,33.72,67.00,1060.00
827,12.842,14.778,0.0835938,33.70,67.00,1060.00
828,14.0927,18.416,0,33.72,67.00,1056.00
829,13.7665,12.726,0.00351563,33.73,68.00,1056.00
830,15.1427,15.687,0.150391,33.75,68.00,1056.00
831,13.0244,13.769,0.0507812,33.74,68.00,1056.00
832,12.938,16.249,0.330469,33.75,68.00,1056.00
833,13.5443,15.545,0.105078,33.71,68.00,1056.00
834,14.6684,14.759,0,33.71,68.00,1056.00
835,14.6403,15.575,0,33.71,68.00,1056.00
836,10.1613,14.921,0.0261719,33.77,68.00,1056.00
837,5.62151,15.828,0.0527344,33.76,67.00,1052.00
838,2.95517,15.220,0,33.76,67.00,1052.00
839,6.34302,13.465,0.00195312,33.75,67.00,1052.00
840,8.24037,14.497,0,33.78,67.00,1052.00
841,0.43861,16.717,0,33.78,67.00,1052.00
842,13.7483,28.491,0.0472656,33.78,67.00,1052.00
843,12.5046,13.841,0.0511719,33.81,67.00,1052.00
844,13.4175,17.113,0,33.80,67.00,1052.00
845,14.1206,14.172,0.152734,33.82,67.00,1052.00
846,14.462,15.098,0,33.73,67.00,1079.00
847,12.8946,15.617,0.0105469,33.75,67.00,1079.00
848,12.9749,13.242,0,33.73,67.00,1079.00
849,13.802,14.251,0,33.72,67.00,1079.00
850,13.8026,13.927,0.078125,33.71,67.00,1079.00
851,11.2221,15.239,0.171094,33.74,67.00,1079.00
852,12.584,14.542,0,33.75,67.00,1079.00
853,13.2829,20.097,0.04375,33.72,67.00,1079.00
854,13.5807,21.685,0,33.74,67.00,1078.00
855,13.2323,21.515,0.0171875,33.73,67.00,1078.00
856,9.18505,16.188,0.0796875,33.73,67.00,1078.00
857,13.1549,16.829,0,33.77,67.00,1078.00
858,13.9228,16.031,0,33.74,67.00,1078.00
859,14.5903,13.776,0,33.72,67.00,1078.00
860,13.3071,13.538,0.0414063,33.72,67.00,1078.00
861,13.3899,15.146,0,33.72,67.00,1078.00
862,12.4813,14.619,0.0882813,33.77,67.00,1078.00
863,13.9953,16.383,0,33.78,67.00,1078.00
864,13.4862,13.822,0,33.77,68.00,1074.00
865,15.2889,14.526,0,33.78,68.00,1074.00
866,14.7759,13.908,0,33.81,68.00,1074.00
867,14.0448,16.029,0.0574219,33.77,68.00,1074.00
868,13.4057,18.369,0,33.79,68.00,1074.00
869,13.2563,14.172,0.00703125,33.78,68.00,1074.00
870,15.1415,16.950,0.123047,33.76,68.00,1074.00
871,11.8269,13.909,0,33.75,68.00,1074.00
872,5.83526,13.863,0.00976562,33.76,68.00,1074.00
873,7.278,15.051,0.0488281,33.78,67.00,1084.00
874,3.4889,14.510,0,33.77,67.00,1084.00
875,6.43275,15.286,0.127734,33.75,67.00,1084.00
876,1.74912,14.398,0,33.75,67.00,1084.00
877,8.55824,19.732,0,33.77,67.00,1084.00
878,9.46251,13.715,0.00820313,33.78,67.00,1084.00
879,14.0854,15.245,0.0582031,33.72,67.00,1084.00
880,15.2238,16.189,0.155469,33.70,67.00,1084.00
881,12.0419,13.943,0.0902344,33.74,67.00,1084.00
882,12.7308,14.963,0,33.72,67.00,1073.00
883,13.1286,18.377,0,33.74,67.00,1073.00
884,13.0359,12.614,0.00820313,33.75,67.00,1073.00
885,12.2748,12.546,0.0585938,33.75,67.00,1073.00
886,11.2695,12.423,0,33.73,67.00,1073.00
887,13.1256,16.260,0.0832031,33.73,67.00,1073.00
888,14.3164,16.475,0.0511719,33.72,67.00,1073.00
889,14.6604,12.953,0.151563,33.71,67.00,1073.00
890,13.4403,13.627,0.0234375,33.71,67.00,1073.00
891,13.0566,14.778,0.0800781,33.71,67.00,1077.00
892,13.1595,13.014,0.028125,33.72,67.00,1077.00
893,12.118,29.113,0.0867188,33.75,67.00,1077.00
894,13.3,21.393,0,33.74,67.00,1077.00
895,14.0633,25.888,0,33.82,67.00,1077.00
896,13.5818,19.501,0.0164063,33.77,67.00,1077.00
897,13.4033,12.638,0.0578125,33.75,67.00,1077.00
898,14.9876,12.995,0.0773438,33.78,67.00,1077.00
899,12.8742,15.318,0.0816406,33.78,67.00,1077.00
900,4.48752,17.305,0,33.79,67.00,1077.00
901,8.64214,14.225,0,33.77,68.00,1075.00
902,8.27704,13.820,0.00820313,33.78,68.00,1075.00
903,5.26284,15.904,0.053125,33.76,68.00,1075.00
904,8.43933,16.533,0,33.77,68.00,1075.00
905,11.1433,15.233,0.0863281,33.74,68.00,1075.00
906,7.84473,15.750,0,33.76,68.00,1075.00
907,7.47515,14.679,0,33.77,68.00,1075.00
908,9.20897,13.498,0.00820313,33.77,68.00,1075.00
909,9.18321,14.011,0.0507812,33.79,68.00,1082.00
910,4.68588,14.635,0,33.77,67.00,1082.00
911,5.45101,17.911,0.258203,33.76,67.00,1082.00
912,8.86301,17.541,0,33.79,67.00,1082.00
913,2.89137,14.872,0,33.78,67.00,1082.00
914,4.97889,15.941,0,33.78,67.00,1082.00
915,13.1164,13.381,0,33.79,67.00,1082.00
916,13.6903,13.238,0.0574219,33.78,67.00,1082.00
917,13.4179,13.977,0,33.78,67.00,1082.00
918,13.2918,13.353,0,33.78,67.00,1082.00
919,8.61695,12.522,0,33.78,68.00,1082.00
920,13.489,14.371,0.125,33.79,68.00,1082.00
921,14.2078,19.736,0,33.78,68.00,1082.00
922,12.3161,13.300,0,33.77,68.00,1082.00
923,7.99422,11.627,0.232422,33.76,68.00,1082.00
924,12.8788,14.346,0.065625,33.78,68.00,1082.00
925,13.1137,13.993,0,33.76,68.00,1082.00
926,12.456,16.189,0,33.76,68.00,1082.00
927,13.0494,14.659,0,33.78,68.00,1082.00
928,12.2843,15.018,0,33.76,68.00,1079.00
929,14.3651,26.078,0.0804688,33.60,68.00,1079.00
930,13.526,16.515,0,33.58,68.00,1079.00
931,11.3485,14.294,0.353906,33.60,68.00,1079.00
932,8.31807,13.212,0.634375,33.62,68.00,1079.00
933,12.8039,20.685,3.76211,33.60,68.00,1079.00
934,13.6266,22.462,0.0695313,33.63,68.00,1079.00
935,12.2094,19.731,0,33.60,68.00,1079.00
936,10.0283,15.116,0,33.62,68.00,1083.00
937,13.0868,14.487,0,33.60,68.00,1083.00
938,14.9182,19.021,0.00820313,33.59,68.00,1083.00
939,15.8175,16.454,0.0519531,33.55,68.00,1083.00
940,12.9652,13.831,0,33.56,68.00,1083.00
941,14.8946,13.536,0.0910156,33.53,68.00,1083.00
942,15.0843,16.524,0.489063,33.54,68.00,1083.00
943,7.94341,11.598,0,33.51,68.00,1083.00
944,8.32005,11.689,0,33.56,68.00,1083.00
945,13.9099,14.810,0.235156,33.64,67.00,1097.00
946,12.8206,17.728,0,33.60,67.00,1097.00
947,6.24016,16.482,0.0839844,33.61,67.00,1097.00
948,0.447309,16.326,0.121094,33.59,67.00,1097.00
949,0.423391,15.412,0,33.60,67.00,1097.00
950,0.43819,16.074,0,33.59,67.00,1097.00
951,14.2151,12.340,0,33.59,67.00,1097.00
952,14.5883,14.215,0.50625,33.58,67.00,1097.00
953,8.50691,12.932,0,33.59,67.00,1097.00
954,16.0661,23.161,0,33.59,67.00,1093.00
955,12.2046,25.345,0,33.60,67.00,1093.00
956,13.7886,20.733,0,33.62,67.00,1093.00
957,13.0385,19.327,0.0207031,33.59,67.00,1093.00
958,12.254,14.443,0.422266,33.59,67.00,1093.00
959,12.6157,13.622,0.0320313,33.58,67.00,1093.00
960,15.1071,14.787,0.0867188,33.58,67.00,1093.00
961,14.4883,14.294,0.0257813,33.57,67.00,1093.00
962,12.8273,15.927,0.487109,33.57,67.00,1093.00
963,13.3587,13.716,0.0277344,33.57,67.00,1093.00
964,12.8518,14.100,0.0644531,33.60,67.00,1092.00
965,12.7484,13.288,0.0265625,33.62,67.00,1092.00
966,15.1714,14.796,0,33.60,67.00,1092.00
967,14.6215,15.110,0.373438,33.63,67.00,1092.00
968,14.5516,16.252,0,33.62,67.00,1092.00
969,14.1697,14.067,0,33.60,67.00,1092.00
970,14.8398,13.680,0.132031,33.61,67.00,1092.00
971,10.0932,13.178,0.507031,33.61,67.00,1092.00
972,15.3254,13.928,0.0683594,33.62,67.00,1092.00
973,3.82388,22.276,0.00117188,33.65,67.00,1105.00
974,6.74757,15.532,0,33.63,67.00,1105.00
975,7.92075,15.169,0,33.62,67.00,1105.00
976,6.59664,15.361,0.0535156,33.61,67.00,1105.00
977,0.611146,15.546,0,33.62,67.00,1105.00
978,0.803627,16.099,0,33.61,67.00,1105.00
979,4.3678,13.572,0,33.59,67.00,1105.00
980,5.55803,17.298,0.512109,33.59,67.00,1105.00
981,4.44998,18.561,0,33.61,67.00,1105.00
982,1.63301,14.215,0.399219,33.60,67.00,1088.00
983,6.99451,14.145,0,33.63,67.00,1088.00
984,5.54168,15.575,0,33.62,67.00,1088.00
985,6.49131,14.910,0.514453,33.61,67.00,1088.00
986,3.81102,15.284,0,33.63,67.00,1088.00
987,12.8162,13.357,0,33.61,67.00,1088.00
988,9.65777,16.224,0.565625,33.63,67.00,1088.00
989,12.104,14.268,0,33.66,67.00,1088.00
990,13.0341,17.899,0.0785156,33.65,67.00,1088.00
991,14.1608,16.826,0.529297,33.65,67.00,1088.00
992,12.6425,14.846,0,33.64,67.00,1088.00
993,14.1868,13.772,0,33.63,67.00,1088.00
994,13.2307,20.071,0.0511719,33.63,67.00,1088.00
995,14.2013,20.599,0,33.63,67.00,1088.00
996,14.4806,20.492,0.510938,33.60,67.00,1088.00
997,14.2901,21.869,0.0390625,33.63,67.00,1088.00
998,14.6832,15.394,0,33.63,67.00,1088.00
999,15.6387,14.781,0.546094,33.64,67.00,1088.00
1000,13.5682,19.848,0.0726563,33.59,67.00,1087.00
1001,14.2287,14.927,0.207813,33.56,67.00,1087.00
